,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
11,2017-09-21,12,Flat,What Lovers Do (feat. SZA),Maroon 5,2757895,https://i.scdn.co/image/ab67616d000048513c5e0b163d55ef4e27f60689,https://open.spotify.com/track/4mxWSdf71VFO52qFeY0fZt
12,2017-09-21,13,Flat,Sorry Not Sorry,Demi Lovato,2662560,https://i.scdn.co/image/ab67616d0000485110e3276edd7706710560bd4c,https://open.spotify.com/track/25C5CowdsfXld2jJanbiex
13,2017-09-21,14,Flat,Feels,Calvin Harris,2500200,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke
14,2017-09-21,15,Flat,Young Dumb & Broke,Khalid,2279620,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY
15,2017-09-21,16,Flat,Shape of You,Ed Sheeran,2261150,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
16,2017-09-21,17,Flat,Jocelyn Flores,XXXTENTACION,2237148,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
17,2017-09-21,18,Flat,Thunder,Imagine Dragons,2223282,https://i.scdn.co/image/ab67616d000048517956bd9a3d7a15e4c2e37cc6,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
18,2017-09-21,19,Flat,XO Tour Llif3,Lil Uzi Vert,2192342,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
19,2017-09-21,20,Flat,Attention,Charlie Puth,2143047,https://i.scdn.co/image/ab67616d00004851db21a273452f0637cdbc35aa,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
20,2017-09-21,21,Up,Glorious (feat. Skylar Grey),Macklemore,2103425,https://i.scdn.co/image/ab67616d000048512c19c42e316cd3d949c992b0,https://open.spotify.com/track/3HVr6jTVwBHBa2flM0eURR
21,2017-09-21,22,Down,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,2093424,https://i.scdn.co/image/ab67616d00004851327d7ffa53a268bf7411c28b,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6
22,2017-09-21,23,Up,Bodak Yellow,Cardi B,2024453,https://i.scdn.co/image/ab67616d0000485162a2dedc55a38a0fca0a17b0,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM
23,2017-09-21,24,Up,Without You (feat. Sandro Cavazza),Avicii,2017629,https://i.scdn.co/image/ab67616d0000485130800bfbfff51ddb031d9bd7,https://open.spotify.com/track/6WbADFqMvR8N5u0BvtsWQE
24,2017-09-21,25,Up,Bank Account,21 Savage,1990462,https://i.scdn.co/image/ab67616d0000485163bdcfe76718674e7783df36,https://open.spotify.com/track/5eqK0tbzUPo2SoeZsov04s
25,2017-09-21,26,Up,Strip That Down,Liam Payne,1963612,https://i.scdn.co/image/ab67616d00004851ec1abb2ba5e210e826161111,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
26,2017-09-21,27,Down,More Than You Know,Axwell /\ Ingrosso,1944394,https://i.scdn.co/image/ab67616d00004851cb442ec337da75fb09cc3981,https://open.spotify.com/track/3PEgB3fkiojxms35ntsTgs
27,2017-09-21,28,Flat,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,1919842,https://i.scdn.co/image/ab67616d00004851dcb6a73da1e7f293b875f69c,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi
28,2017-09-21,29,Flat,Despacito - Remix,Luis Fonsi,1890286,https://i.scdn.co/image/ab67616d00004851d8559d0280ffe2a2af6dacdf,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
29,2017-09-21,30,Flat,2U (feat. Justin Bieber),David Guetta,1838234,https://i.scdn.co/image/ab67616d0000485145c5570d4a66346d8f683913,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M
30,2017-09-21,31,Flat,I Like Me Better,Lauv,1825194,https://i.scdn.co/image/ab67616d00004851fab48816b625e2a77a732400,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9
31,2017-09-21,32,Flat,...Ready For It?,Taylor Swift,1746774,https://i.scdn.co/image/ab67616d000048516d8d80daf86adc5dcf8a80bc,https://open.spotify.com/track/19WjVVgXjdKXfLXoaDPwTM
32,2017-09-21,33,Flat,What About Us,P!nk,1724933,https://i.scdn.co/image/ab67616d000048511d75bb4aadfc620497c5db0f,https://open.spotify.com/track/31MkGwj0SWgZaTvEt5Hgxv
33,2017-09-21,34,Up,Me Rehúso,Danny Ocean,1718227,https://i.scdn.co/image/ab67616d00004851a75bd33684083600569dd3bf,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl
34,2017-09-21,35,Flat,Mama,Jonas Blue,1717161,https://i.scdn.co/image/14891cf71e2287163c137e90074783ba5cdd4ff4,https://open.spotify.com/track/0NiXXAI876aGImAd6rTj8w
35,2017-09-21,36,Down,HUMBLE.,Kendrick Lamar,1716109,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
36,2017-09-21,37,Flat,There's Nothing Holdin' Me Back,Shawn Mendes,1658872,https://i.scdn.co/image/ab67616d00004851f9cbd0c07513a7232cd6b9a7,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
37,2017-09-21,38,Flat,Congratulations,Post Malone,1616061,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
38,2017-09-21,39,Flat,Lonely Together (feat. Rita Ora),Avicii,1534103,https://i.scdn.co/image/241ee98f30f1a0066a26890586952e393a473b0d,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
39,2017-09-21,40,Flat,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,1523699,https://i.scdn.co/image/ab67616d00004851dcb6a73da1e7f293b875f69c,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817
40,2017-09-21,41,Flat,Feel It Still,Portugal. The Man,1509132,https://i.scdn.co/image/ab67616d00004851af52c228c9619ff6298b08cd,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
41,2017-09-21,42,Up,Too Much To Ask,Niall Horan,1473620,https://i.scdn.co/image/ab67616d00004851cf3f583f6d3712b50eda13f9,https://open.spotify.com/track/3hRZsdTF5uyGA2uhNqEuhm
42,2017-09-21,43,Up,Felices los 4,Maluma,1400567,https://i.scdn.co/image/ab67616d00004851d9732b592276542ecafa6c6d,https://open.spotify.com/track/0qYTZCo5Bwh1nsUFGZP3zn
43,2017-09-21,44,Down,Your Song,Rita Ora,1389249,https://i.scdn.co/image/ab67616d00004851528e7f2b6eda1b2a20ccfb1f,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5
44,2017-09-21,45,Down,DNA,BTS,1388675,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/5SE57ljOIUJ1ybL9U6CuBH
45,2017-09-21,46,Down,Believer,Imagine Dragons,1377983,https://i.scdn.co/image/ab67616d000048517956bd9a3d7a15e4c2e37cc6,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
46,2017-09-21,47,Flat,Something Just Like This,The Chainsmokers,1336129,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
47,2017-09-21,48,Up,Bonita,J Balvin,1294470,https://i.scdn.co/image/ab67616d0000485148f3fc1d4f0fed414418e041,https://open.spotify.com/track/693iqPOQvhI7PobtR8CC8v
48,2017-09-21,49,Down,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,1280224,https://i.scdn.co/image/ab67616d000048519d6522bee68370fa5592301d,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF
49,2017-09-21,50,Flat,Una Lady Como Tú,Manuel Turizo,1230647,https://i.scdn.co/image/ab67616d00004851f9dc35bc367fcf98e763d27e,https://open.spotify.com/track/7MHN1aCFtLXjownGhvEQlF
50,2017-09-21,51,Up,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1194177,https://i.scdn.co/image/ab67616d00004851dbdc892395413def043e0655,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y
51,2017-09-21,52,Down,BUTTERFLY EFFECT,Travis Scott,1182659,https://i.scdn.co/image/ab67616d00004851b5e9358d0d07114609d9afab,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX
52,2017-09-21,53,Up,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,1181369,https://i.scdn.co/image/ab67616d00004851bc11b6285e64be105ecccc78,https://open.spotify.com/track/7rdUtXasA973gmrr2Xxh3E
53,2017-09-21,54,Up,Mayores,Becky G,1172254,https://i.scdn.co/image/ab67616d00004851b5983d639fd953deb3c99848,https://open.spotify.com/track/7JNh1cfm0eXjqFVOzKLyau
54,2017-09-21,55,Down,Fuck Love (feat. Trippie Redd),XXXTENTACION,1140957,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
55,2017-09-21,56,Down,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1128440,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc
56,2017-09-21,57,Flat,Reggaetón Lento (Remix),CNCO,1109828,https://i.scdn.co/image/ab67616d00004851c4c45bf90052845efd2a597d,https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE
57,2017-09-21,58,Up,Rich Love (with Seeb),OneRepublic,1090163,https://i.scdn.co/image/ab67616d000048516f2fa4c6cd6653d8d770a415,https://open.spotify.com/track/7aF09WaavZAmAWuUeYxlYD
58,2017-09-21,59,Up,Escápate Conmigo,Wisin,1080623,https://i.scdn.co/image/ab67616d000048512b02904e5404ad6069c16a4f,https://open.spotify.com/track/2cnKEkpVUSV4wnjQiTWfH6
59,2017-09-21,60,Down,Questions,Chris Brown,1080340,https://i.scdn.co/image/ab67616d00004851df5b4bb2ee00999c60ce05b7,https://open.spotify.com/track/5XQMr19TL7Mfksq9zihbOu
60,2017-09-21,61,Up,Perfect,Ed Sheeran,1076130,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
61,2017-09-21,62,Flat,Despacito (Featuring Daddy Yankee),Luis Fonsi,1063681,https://i.scdn.co/image/ab67616d00004851a5971936e3b8d91f8b616b17,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2
62,2017-09-21,63,Down,Location,Khalid,1058377,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
63,2017-09-21,64,Up,Se Preparó,Ozuna,1044791,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt
64,2017-09-21,65,Down,Slow Hands,Niall Horan,1042794,https://i.scdn.co/image/ab67616d00004851805efe949d48d6f50e604919,https://open.spotify.com/track/167NczpNbRF7oWakJaY3Hh
65,2017-09-21,66,Down,There for You,Martin Garrix,1039509,https://i.scdn.co/image/ab67616d0000485172c57da7edfe8e915182cdd4,https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y
66,2017-09-21,67,Up,Báilame - Remix,Nacho,1032485,https://i.scdn.co/image/ab67616d00004851473f54a79eb118bdfa668aa2,https://open.spotify.com/track/3VClLWqNn80Llv0PJOsKgr
67,2017-09-21,68,Down,I Get The Bag (feat. Migos),Gucci Mane,1008098,https://i.scdn.co/image/ab67616d00004851a774223eda7c354f45f898a6,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja
68,2017-09-21,69,Flat,goosebumps,Travis Scott,994987,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
69,2017-09-21,70,Down,Would You Ever,Skrillex,990997,https://i.scdn.co/image/ab67616d00004851c2896a061e50f35f97337512,https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r
70,2017-09-21,71,Up,Robarte un Beso,Carlos Vives,961328,https://i.scdn.co/image/ab67616d0000485126f611d8f55ec6cecb29192e,https://open.spotify.com/track/4z3GJkrtH97Bj6fRta983T
71,2017-09-21,72,Down,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,941315,https://i.scdn.co/image/ab67616d000048517c7436e1b6273be0e7bc1a84,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
72,2017-09-21,73,Down,Symphony (feat. Zara Larsson),Clean Bandit,936033,https://i.scdn.co/image/ab67616d000048515b1130d050c4cd2295999d85,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
73,2017-09-21,74,Up,Say You Won't Let Go,James Arthur,914306,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
74,2017-09-21,75,Down,Love Galore (feat. Travis Scott),SZA,901973,https://i.scdn.co/image/ab67616d000048514c79d5ec52a6d0302f3add25,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
75,2017-09-21,76,Up,Rake It Up,Yo Gotti,893432,https://i.scdn.co/image/ab67616d00004851dc371ef9c9ad4c33b3fc130a,https://open.spotify.com/track/6c7D34787LOtPm8tzhsLgH
76,2017-09-21,77,Up,Ahora Dice,Chris Jeday,892984,https://i.scdn.co/image/ab67616d000048513a142c7e7fc7863dc1a256ed,https://open.spotify.com/track/22eADXu8DfOAUEDw4vU8qy
77,2017-09-21,78,Down,Redbone,Childish Gambino,891640,https://i.scdn.co/image/ab67616d000048510b97e56ffad7c6211aa848f8,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
78,2017-09-21,79,Flat,Mask Off,Future,889979,https://i.scdn.co/image/ab67616d00004851356884f85665ebdd79223fdf,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8
79,2017-09-21,80,Down,No Promises (feat. Demi Lovato),Cheat Codes,887697,https://i.scdn.co/image/ab67616d00004851e74ecdb2f1316c8f026970a8,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW
80,2017-09-21,81,Down,That's What I Like,Bruno Mars,882577,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
81,2017-09-21,82,Up,It Ain't Me (with Selena Gomez),Kygo,854149,https://i.scdn.co/image/ab67616d0000485141f289940f2e6a0d51988d77,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
82,2017-09-21,83,Up,If I'm Lucky,Jason Derulo,838153,https://i.scdn.co/image/ab67616d000048513d4b1b9e8a5863294562d76b,https://open.spotify.com/track/6eUncuJutsFi9BGO1JaBHh
83,2017-09-21,84,Down,DNA.,Kendrick Lamar,830958,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
84,2017-09-21,85,Down,Stay (with Alessia Cara),Zedd,827580,https://i.scdn.co/image/ab67616d0000485191a70f95efc3400f696e89cc,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g
85,2017-09-21,86,Up,Tú Foto,Ozuna,826731,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5zSOVwaY3sVjnmLhuEfsuf
86,2017-09-21,87,Down,Roll In Peace (feat. XXXTENTACION),Kodak Black,812923,https://i.scdn.co/image/ab67616d00004851583ce93dc89d84218f233ea7,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI
87,2017-09-21,88,Flat,Instruction (feat. Demi Lovato & Stefflon Don),Jax Jones,804073,https://i.scdn.co/image/ab67616d00004851785528fd13fc6d63e29542f4,https://open.spotify.com/track/0XfOi87h82i09rQjWYG0Bm
88,2017-09-21,89,Up,Galway Girl,Ed Sheeran,802102,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
89,2017-09-21,90,Up,Magnolia,Playboi Carti,795871,https://i.scdn.co/image/cbfa858a49a59efbca64c6f7078068cf07731bd0,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
90,2017-09-21,91,Up,Slippery (feat. Gucci Mane),Migos,794358,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
91,2017-09-21,92,Flat,Fetish (feat. Gucci Mane),Selena Gomez,791161,https://i.scdn.co/image/ab67616d00004851676b024fbd4c52c3fa382dd4,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq
92,2017-09-21,93,Down,Everybody Dies In Their Nightmares,XXXTENTACION,788725,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
93,2017-09-21,94,Down,Curve (feat. The Weeknd),Gucci Mane,784480,https://i.scdn.co/image/ab67616d000048511f90ff3ff9252f0be327582a,https://open.spotify.com/track/1tp1xMJ1uaOktksskS0Fzs
94,2017-09-21,95,Up,Que Va,Alex Sensation,783930,https://i.scdn.co/image/ab67616d00004851571f364389a9436e4ff8a362,https://open.spotify.com/track/7ofxPmTNMj2GP07g1VZa0O
95,2017-09-21,96,Up,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,777702,https://i.scdn.co/image/ab67616d00004851de1e9558f85913eb0b47f623,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH
96,2017-09-21,97,Down,OMG,Camila Cabello,776459,https://i.scdn.co/image/ab67616d00004851147a905ba006c3ed794f17fd,https://open.spotify.com/track/4xBjsLUSjcx2h7PcRikpQp
97,2017-09-21,98,Flat,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,771881,https://i.scdn.co/image/ab67616d000048512ae921f082ae5db4d3da818f,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0
98,2017-09-21,99,Up,Krippy Kush,Farruko,755188,https://i.scdn.co/image/ab67616d00004851f5f4d2ea789691a700a66b97,https://open.spotify.com/track/7FfpP3YZ6fOWMdxkIAtud9
99,2017-09-21,100,Down,Closer,The Chainsmokers,753976,https://i.scdn.co/image/ab67616d00004851495ce6da9aeb159e94eaa453,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
100,2017-09-21,101,Up,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,743739,https://i.scdn.co/image/ab67616d000048511ba5682505dd6e2592b16e41,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn
101,2017-09-21,102,Up,Hey DJ,CNCO,743483,https://i.scdn.co/image/ab67616d000048514358c8856d3acc00ca6c3578,https://open.spotify.com/track/209gZgcfLq2aUuu51vOWBl
102,2017-09-21,103,Down,OK - Spotify Version,Robin Schulz,730719,https://i.scdn.co/image/ab67616d000048517fd57367322c558ca19c9ed8,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS
103,2017-09-21,104,Down,Best Of Me,BTS,729277,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/2tdq0CeAGSfhI2l4Gwkvgx
104,2017-09-21,105,Down,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,728758,https://i.scdn.co/image/ab67616d0000485131d8918139b720e4141adeec,https://open.spotify.com/track/6Q2FftbUG530lCtBI74bMH
105,2017-09-21,106,Down,Issues,Julia Michaels,715911,https://i.scdn.co/image/bed97a5c36c8dda6724f89ecfd8c23497cc897f4,https://open.spotify.com/track/0xG0SHshCStMEyNbNC5d4k
106,2017-09-21,107,Up,Gucci Gang,Lil Pump,707212,https://i.scdn.co/image/ab67616d00004851818a5456b929b8ba540142d5,https://open.spotify.com/track/6foxplXS0YEq8cO374Lty4
107,2017-09-21,108,Flat,Passionfruit,Drake,705405,https://i.scdn.co/image/ab67616d000048515ea859dc94365abd9fd84fd6,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
108,2017-09-21,109,Flat,It's A Vibe,2 Chainz,701541,https://i.scdn.co/image/179288654e273e14d827a4aa76cf37115e139ca0,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6
109,2017-09-21,110,Down,Praying,Kesha,699283,https://i.scdn.co/image/ab67616d0000485155de63b8aaf464fe8146b4f1,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA
110,2017-09-21,111,Up,Swish Swish,Katy Perry,695862,https://i.scdn.co/image/ab67616d000048511487979a7e0181a5d0406d1a,https://open.spotify.com/track/2kVHAQKVtczchKctctzbtK
111,2017-09-21,112,Up,Criminal,Natti Natasha,695689,https://i.scdn.co/image/ab67616d00004851ff16b23d53ff793a64ec2138,https://open.spotify.com/track/2SmgFAhQkQCQPyBiBxR6Te
112,2017-09-21,113,Down,Most Girls,Hailee Steinfeld,695627,https://i.scdn.co/image/ab67616d000048519e1b81dc79bd5055417b1e5a,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
113,2017-09-21,114,Up,El Farsante,Ozuna,694708,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5EId1m4DNwTf3at31w8bPJ
114,2017-09-21,115,Up,Starboy,The Weeknd,684170,https://i.scdn.co/image/ab67616d000048510c8599cbde51245c128bcea9,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
115,2017-09-21,116,Down,The Race,Tay-K,684166,https://i.scdn.co/image/ab67616d000048510ee2cd0f66c658af53b78ee1,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX
116,2017-09-21,117,Up,Bella y Sensual,Romeo Santos,678879,https://i.scdn.co/image/ab67616d00004851827d0777f8cccdf5b7481442,https://open.spotify.com/track/0ERbK7qVqveCaBWIiYCrl3
117,2017-09-21,118,Up,Explícale (feat. Bad Bunny),Yandel,671868,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,https://open.spotify.com/track/1LszjjoVwDDZcWUQbzeDLG
118,2017-09-21,119,Flat,Go Flex,Post Malone,671720,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ
119,2017-09-21,120,Down,Super Far,LANY,665660,https://i.scdn.co/image/ab67616d000048514bf52f0d4578b67e362f4672,https://open.spotify.com/track/74ODGXs4byLTRdnKGM4s6E
120,2017-09-21,121,Up,Photograph,Ed Sheeran,658884,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
121,2017-09-21,122,Up,One Dance,Drake,657962,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
122,2017-09-21,123,Up,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,657436,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
123,2017-09-21,124,Up,Slide,Calvin Harris,653378,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl
124,2017-09-21,125,Down,LOVE. FEAT. ZACARI.,Kendrick Lamar,649615,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
125,2017-09-21,126,Up,Look At Me!,XXXTENTACION,639081,https://i.scdn.co/image/ab67616d0000485125b5901b8bcf902f54d466d9,https://open.spotify.com/track/4ARPvK8DHLwt4oX65ZAFMw
126,2017-09-21,127,Up,Bad At Love,Halsey,638089,https://i.scdn.co/image/d5bb421dbecbba7c6904eb67672f3cd25cf54c23,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl
127,2017-09-21,128,Up,Signs,Drake,635917,https://i.scdn.co/image/ab67616d000048514d37373eef5fcb26802d8c18,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO
128,2017-09-21,129,Up,Malibu,Miley Cyrus,632006,https://i.scdn.co/image/ab67616d000048512fe7eac044c3912f06432f22,https://open.spotify.com/track/2habSXqcJGExM6JJyskY7O
129,2017-09-21,130,Up,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,631920,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
