,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
55,2017-09-07,56,Flat,Questions,Chris Brown,1078728,https://i.scdn.co/image/ab67616d00004851df5b4bb2ee00999c60ce05b7,https://open.spotify.com/track/5XQMr19TL7Mfksq9zihbOu
56,2017-09-07,57,Flat,Symphony (feat. Zara Larsson),Clean Bandit,1048020,https://i.scdn.co/image/ab67616d000048515b1130d050c4cd2295999d85,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
57,2017-09-07,58,Flat,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,1027367,https://i.scdn.co/image/ab67616d000048517c7436e1b6273be0e7bc1a84,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
58,2017-09-07,59,Flat,Praying,Kesha,1025891,https://i.scdn.co/image/ab67616d0000485155de63b8aaf464fe8146b4f1,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA
59,2017-09-07,60,Up,Would You Ever,Skrillex,1017545,https://i.scdn.co/image/ab67616d00004851c2896a061e50f35f97337512,https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r
60,2017-09-07,61,Up,Ahora Dice,Chris Jeday,997013,https://i.scdn.co/image/ab67616d000048513a142c7e7fc7863dc1a256ed,https://open.spotify.com/track/22eADXu8DfOAUEDw4vU8qy
61,2017-09-07,62,Up,Robarte un Beso,Carlos Vives,994455,https://i.scdn.co/image/ab67616d0000485126f611d8f55ec6cecb29192e,https://open.spotify.com/track/4z3GJkrtH97Bj6fRta983T
62,2017-09-07,63,Down,No Promises (feat. Demi Lovato),Cheat Codes,985558,https://i.scdn.co/image/ab67616d00004851e74ecdb2f1316c8f026970a8,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW
63,2017-09-07,64,Down,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,979683,https://i.scdn.co/image/ab67616d00004851de1e9558f85913eb0b47f623,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH
64,2017-09-07,65,Down,Everybody Dies In Their Nightmares,XXXTENTACION,967022,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
65,2017-09-07,66,Down,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,966860,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc
66,2017-09-07,67,Up,Reggaetón Lento (Remix),CNCO,963356,https://i.scdn.co/image/ab67616d00004851c4c45bf90052845efd2a597d,https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE
67,2017-09-07,68,Down,Stay (with Alessia Cara),Zedd,961192,https://i.scdn.co/image/ab67616d0000485191a70f95efc3400f696e89cc,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g
68,2017-09-07,69,Flat,Love Galore (feat. Travis Scott),SZA,950584,https://i.scdn.co/image/ab67616d000048514c79d5ec52a6d0302f3add25,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
69,2017-09-07,70,Flat,That's What I Like,Bruno Mars,948655,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
70,2017-09-07,71,Up,goosebumps,Travis Scott,947695,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
71,2017-09-07,72,Flat,Redbone,Childish Gambino,927719,https://i.scdn.co/image/ab67616d000048510b97e56ffad7c6211aa848f8,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
72,2017-09-07,73,Down,I Get The Bag (feat. Migos),Gucci Mane,927608,https://i.scdn.co/image/ab67616d00004851a774223eda7c354f45f898a6,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja
73,2017-09-07,74,Flat,It Ain't Me (with Selena Gomez),Kygo,924267,https://i.scdn.co/image/ab67616d0000485141f289940f2e6a0d51988d77,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
74,2017-09-07,75,Down,Say You Won't Let Go,James Arthur,917718,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
75,2017-09-07,76,Up,If I'm Lucky,Jason Derulo,916810,https://i.scdn.co/image/ab67616d000048513d4b1b9e8a5863294562d76b,https://open.spotify.com/track/6eUncuJutsFi9BGO1JaBHh
76,2017-09-07,77,Up,Báilame - Remix,Nacho,902964,https://i.scdn.co/image/ab67616d00004851473f54a79eb118bdfa668aa2,https://open.spotify.com/track/3VClLWqNn80Llv0PJOsKgr
77,2017-09-07,78,Up,Tú Foto,Ozuna,898403,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5zSOVwaY3sVjnmLhuEfsuf
78,2017-09-07,79,Down,Mask Off,Future,896549,https://i.scdn.co/image/ab67616d00004851356884f85665ebdd79223fdf,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8
79,2017-09-07,80,Down,Instruction (feat. Demi Lovato & Stefflon Don),Jax Jones,888795,https://i.scdn.co/image/ab67616d00004851785528fd13fc6d63e29542f4,https://open.spotify.com/track/0XfOi87h82i09rQjWYG0Bm
80,2017-09-07,81,Up,Galway Girl,Ed Sheeran,876277,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
81,2017-09-07,82,Down,OMG,Camila Cabello,865008,https://i.scdn.co/image/ab67616d00004851147a905ba006c3ed794f17fd,https://open.spotify.com/track/4xBjsLUSjcx2h7PcRikpQp
82,2017-09-07,83,Flat,DNA.,Kendrick Lamar,863883,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
83,2017-09-07,84,Up,Krippy Kush,Farruko,835971,https://i.scdn.co/image/ab67616d00004851e2d873eb680063460c94914c,https://open.spotify.com/track/3rgjBiAMVGnxmsTDmUy8vb
84,2017-09-07,85,Up,Hey DJ,CNCO,832962,https://i.scdn.co/image/ab67616d000048514358c8856d3acc00ca6c3578,https://open.spotify.com/track/209gZgcfLq2aUuu51vOWBl
85,2017-09-07,86,Down,Get Low (with Liam Payne),Zedd,828542,https://i.scdn.co/image/ab67616d00004851a558887a8b28dcd38ad6e3ef,https://open.spotify.com/track/1CKd1PnqfYx0H12V9MSaIY
86,2017-09-07,87,Down,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,822176,https://i.scdn.co/image/ab67616d000048512ae921f082ae5db4d3da818f,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0
87,2017-09-07,88,Up,Magnolia,Playboi Carti,817774,https://i.scdn.co/image/cbfa858a49a59efbca64c6f7078068cf07731bd0,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
88,2017-09-07,89,Down,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,813777,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
89,2017-09-07,90,Up,Roll In Peace (feat. XXXTENTACION),Kodak Black,805083,https://i.scdn.co/image/ab67616d00004851583ce93dc89d84218f233ea7,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI
90,2017-09-07,91,Down,Signs,Drake,803000,https://i.scdn.co/image/ab67616d000048514d37373eef5fcb26802d8c18,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO
91,2017-09-07,92,Up,OK - Spotify Version,Robin Schulz,798644,https://i.scdn.co/image/ab67616d000048517fd57367322c558ca19c9ed8,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS
92,2017-09-07,93,Down,Issues,Julia Michaels,787193,https://i.scdn.co/image/bed97a5c36c8dda6724f89ecfd8c23497cc897f4,https://open.spotify.com/track/0xG0SHshCStMEyNbNC5d4k
93,2017-09-07,94,Flat,Closer,The Chainsmokers,778530,https://i.scdn.co/image/ab67616d00004851495ce6da9aeb159e94eaa453,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
94,2017-09-07,95,New,Dusk Till Dawn - Radio Edit,ZAYN,749846,https://i.scdn.co/image/ab67616d0000485123852b7ef0ecfe29d38d97ee,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
95,2017-09-07,96,Up,Rake It Up,Yo Gotti,746388,https://i.scdn.co/image/ab67616d00004851dc371ef9c9ad4c33b3fc130a,https://open.spotify.com/track/6c7D34787LOtPm8tzhsLgH
96,2017-09-07,97,Flat,Swish Swish,Katy Perry,741246,https://i.scdn.co/image/ab67616d000048511487979a7e0181a5d0406d1a,https://open.spotify.com/track/2kVHAQKVtczchKctctzbtK
97,2017-09-07,98,Down,Crying in the Club,Camila Cabello,738689,https://i.scdn.co/image/ab67616d00004851cec62b81146fe4d116fbb2fa,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev
98,2017-09-07,99,Up,Perfect,Ed Sheeran,737130,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
99,2017-09-07,100,Down,Slide,Calvin Harris,735793,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl
100,2017-09-07,101,Down,Bad Liar,Selena Gomez,734235,https://i.scdn.co/image/ab67616d00004851f40c5ecb3d327a55e8aa6714,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23
101,2017-09-07,102,Down,Most Girls,Hailee Steinfeld,734061,https://i.scdn.co/image/ab67616d000048519e1b81dc79bd5055417b1e5a,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
102,2017-09-07,103,Up,Slippery (feat. Gucci Mane),Migos,733272,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
103,2017-09-07,104,Down,Passionfruit,Drake,732485,https://i.scdn.co/image/ab67616d000048515ea859dc94365abd9fd84fd6,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
104,2017-09-07,105,Up,Bella y Sensual,Romeo Santos,721069,https://i.scdn.co/image/ab67616d00004851827d0777f8cccdf5b7481442,https://open.spotify.com/track/0ERbK7qVqveCaBWIiYCrl3
105,2017-09-07,106,Down,Malibu,Miley Cyrus,716168,https://i.scdn.co/image/ab67616d000048512fe7eac044c3912f06432f22,https://open.spotify.com/track/2habSXqcJGExM6JJyskY7O
106,2017-09-07,107,Up,Se Preparó,Ozuna,713495,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt
107,2017-09-07,108,Up,Que Va,Alex Sensation,709475,https://i.scdn.co/image/ab67616d00004851571f364389a9436e4ff8a362,https://open.spotify.com/track/7ofxPmTNMj2GP07g1VZa0O
108,2017-09-07,109,Down,Starboy,The Weeknd,702643,https://i.scdn.co/image/ab67616d000048510c8599cbde51245c128bcea9,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
109,2017-09-07,110,Down,It's A Vibe,2 Chainz,702349,https://i.scdn.co/image/179288654e273e14d827a4aa76cf37115e139ca0,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6
110,2017-09-07,111,Up,El Farsante,Ozuna,695544,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5EId1m4DNwTf3at31w8bPJ
111,2017-09-07,112,Up,La Rompe Corazones,Daddy Yankee,693161,https://i.scdn.co/image/ab67616d00004851b84a36483e43bfbcb931fcde,https://open.spotify.com/track/4okba5wu9mMLXx79DXLKi3
112,2017-09-07,113,Down,Revenge,XXXTENTACION,692987,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW
113,2017-09-07,114,Down,Photograph,Ed Sheeran,688727,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
114,2017-09-07,115,Down,Scared to Be Lonely,Martin Garrix,670475,https://i.scdn.co/image/ab67616d0000485164f8a309aa3c0a66a31fc374,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH
115,2017-09-07,116,Down,One Dance,Drake,666275,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
116,2017-09-07,117,Up,Me Enamoré,Shakira,660213,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/4qknM1pQz53QOyfDVTjcM9
117,2017-09-07,118,Down,I Feel It Coming,The Weeknd,658136,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt
118,2017-09-07,119,Flat,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,656454,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
119,2017-09-07,120,Down,Down,Fifth Harmony,637258,https://i.scdn.co/image/ab67616d00004851bebeaaa955d6ed7f6e25dff9,https://open.spotify.com/track/20H2Hd5AkUcRjB4yL3UQtJ
120,2017-09-07,121,Flat,Super Far,LANY,636347,https://i.scdn.co/image/ab67616d000048514bf52f0d4578b67e362f4672,https://open.spotify.com/track/74ODGXs4byLTRdnKGM4s6E
121,2017-09-07,122,Down,Body Like A Back Road,Sam Hunt,630927,https://i.scdn.co/image/ab67616d000048519eccbdab1110afc4d5a186a8,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
122,2017-09-07,123,Up,Sua cara (feat. Anitta & Pabllo Vittar),Major Lazer,627043,https://i.scdn.co/image/ab67616d00004851d75f1f9e874ff1362df4a961,https://open.spotify.com/track/3ibRxEv4KkcU9e259eyNJA
123,2017-09-07,124,Down,Sign of the Times,Harry Styles,626486,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN
124,2017-09-07,125,Up,Otra vez (feat. J Balvin),Zion & Lennox,625433,https://i.scdn.co/image/ab67616d0000485182eabf564ddc57325a84dd50,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq
125,2017-09-07,126,Down,LOVE. FEAT. ZACARI.,Kendrick Lamar,618025,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
126,2017-09-07,127,Up,Sigo Extrañándote,J Balvin,614194,https://i.scdn.co/image/ab67616d00004851338ffc4c72a192f06070546b,https://open.spotify.com/track/6qDF4wWL49CAVbgT7yuHl8
127,2017-09-07,128,Down,Now Or Never,Halsey,612585,https://i.scdn.co/image/d5bb421dbecbba7c6904eb67672f3cd25cf54c23,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8
128,2017-09-07,129,Down,El Amante,Nicky Jam,612569,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/3umS4y3uQDkqekNjVpiRUs
129,2017-09-07,130,Up,Loco Enamorado,Abraham Mateo,612098,https://i.scdn.co/image/ab67616d00004851c7c9cff204bc6b4a3e36e42d,https://open.spotify.com/track/4N1c5rmWOzRmB9SMacr5wB
