,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
42,2017-09-26,43,Flat,Too Much To Ask,Niall Horan,1347319,https://i.scdn.co/image/ab67616d00004851cf3f583f6d3712b50eda13f9,https://open.spotify.com/track/3hRZsdTF5uyGA2uhNqEuhm
43,2017-09-26,44,Up,Felices los 4,Maluma,1345346,https://i.scdn.co/image/ab67616d00004851d9732b592276542ecafa6c6d,https://open.spotify.com/track/0qYTZCo5Bwh1nsUFGZP3zn
44,2017-09-26,45,Down,Believer,Imagine Dragons,1339035,https://i.scdn.co/image/ab67616d000048517956bd9a3d7a15e4c2e37cc6,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
45,2017-09-26,46,Flat,Something Just Like This,The Chainsmokers,1305043,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
46,2017-09-26,47,Up,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1285705,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc
47,2017-09-26,48,Down,Mayores,Becky G,1282234,https://i.scdn.co/image/ab67616d00004851b5983d639fd953deb3c99848,https://open.spotify.com/track/7JNh1cfm0eXjqFVOzKLyau
48,2017-09-26,49,Down,Bonita,J Balvin,1260073,https://i.scdn.co/image/ab67616d0000485148f3fc1d4f0fed414418e041,https://open.spotify.com/track/693iqPOQvhI7PobtR8CC8v
49,2017-09-26,50,Up,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1218319,https://i.scdn.co/image/ab67616d00004851dbdc892395413def043e0655,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y
50,2017-09-26,51,Down,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,1210082,https://i.scdn.co/image/ab67616d000048519d6522bee68370fa5592301d,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF
51,2017-09-26,52,Flat,Your Song,Rita Ora,1127253,https://i.scdn.co/image/ab67616d00004851528e7f2b6eda1b2a20ccfb1f,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5
52,2017-09-26,53,Up,BUTTERFLY EFFECT,Travis Scott,1076459,https://i.scdn.co/image/ab67616d00004851b5e9358d0d07114609d9afab,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX
53,2017-09-26,54,Up,Se Preparó,Ozuna,1070482,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt
54,2017-09-26,55,Down,Una Lady Como Tú,Manuel Turizo,1066057,https://i.scdn.co/image/ab67616d00004851f9dc35bc367fcf98e763d27e,https://open.spotify.com/track/7MHN1aCFtLXjownGhvEQlF
55,2017-09-26,56,Up,Reggaetón Lento (Remix),CNCO,1056895,https://i.scdn.co/image/ab67616d00004851c4c45bf90052845efd2a597d,https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE
56,2017-09-26,57,Up,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,1053672,https://i.scdn.co/image/ab67616d00004851bc11b6285e64be105ecccc78,https://open.spotify.com/track/7rdUtXasA973gmrr2Xxh3E
57,2017-09-26,58,Down,Fuck Love (feat. Trippie Redd),XXXTENTACION,1050016,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
58,2017-09-26,59,Flat,Escápate Conmigo,Wisin,1037044,https://i.scdn.co/image/ab67616d000048512b02904e5404ad6069c16a4f,https://open.spotify.com/track/2cnKEkpVUSV4wnjQiTWfH6
59,2017-09-26,60,Up,Location,Khalid,1028354,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
60,2017-09-26,61,Flat,Báilame - Remix,Nacho,1025288,https://i.scdn.co/image/ab67616d00004851473f54a79eb118bdfa668aa2,https://open.spotify.com/track/3VClLWqNn80Llv0PJOsKgr
61,2017-09-26,62,Down,Questions,Chris Brown,1016144,https://i.scdn.co/image/ab67616d00004851df5b4bb2ee00999c60ce05b7,https://open.spotify.com/track/5XQMr19TL7Mfksq9zihbOu
62,2017-09-26,63,Up,Slow Hands,Niall Horan,1015647,https://i.scdn.co/image/ab67616d00004851805efe949d48d6f50e604919,https://open.spotify.com/track/167NczpNbRF7oWakJaY3Hh
63,2017-09-26,64,Up,There for You,Martin Garrix,1014411,https://i.scdn.co/image/ab67616d0000485172c57da7edfe8e915182cdd4,https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y
64,2017-09-26,65,Up,I Get The Bag (feat. Migos),Gucci Mane,990928,https://i.scdn.co/image/ab67616d00004851a774223eda7c354f45f898a6,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja
65,2017-09-26,66,Down,Despacito (Featuring Daddy Yankee),Luis Fonsi,985104,https://i.scdn.co/image/ab67616d00004851a5971936e3b8d91f8b616b17,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2
66,2017-09-26,67,Up,Rich Love (with Seeb),OneRepublic,984976,https://i.scdn.co/image/ab67616d000048516f2fa4c6cd6653d8d770a415,https://open.spotify.com/track/7aF09WaavZAmAWuUeYxlYD
67,2017-09-26,68,Flat,goosebumps,Travis Scott,981558,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
68,2017-09-26,69,Up,Robarte un Beso,Carlos Vives,964923,https://i.scdn.co/image/ab67616d0000485126f611d8f55ec6cecb29192e,https://open.spotify.com/track/4z3GJkrtH97Bj6fRta983T
69,2017-09-26,70,Down,DNA,BTS,946983,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/5SE57ljOIUJ1ybL9U6CuBH
70,2017-09-26,71,Up,Stargazing,Kygo,922007,https://i.scdn.co/image/ab67616d00004851a333559091297eda04eba27c,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
71,2017-09-26,72,Down,Say You Won't Let Go,James Arthur,914437,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
72,2017-09-26,73,Flat,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,903316,https://i.scdn.co/image/ab67616d000048517c7436e1b6273be0e7bc1a84,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
73,2017-09-26,74,Down,Symphony (feat. Zara Larsson),Clean Bandit,897407,https://i.scdn.co/image/ab67616d000048515b1130d050c4cd2295999d85,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
74,2017-09-26,75,Down,Would You Ever,Skrillex,889797,https://i.scdn.co/image/ab67616d00004851c2896a061e50f35f97337512,https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r
75,2017-09-26,76,Up,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,870564,https://i.scdn.co/image/ab67616d000048511ba5682505dd6e2592b16e41,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn
76,2017-09-26,77,Down,It Ain't Me (with Selena Gomez),Kygo,869473,https://i.scdn.co/image/ab67616d0000485141f289940f2e6a0d51988d77,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
77,2017-09-26,78,Up,I Fall Apart,Post Malone,867040,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
78,2017-09-26,79,Up,Roll In Peace (feat. XXXTENTACION),Kodak Black,860319,https://i.scdn.co/image/ab67616d00004851583ce93dc89d84218f233ea7,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI
79,2017-09-26,80,Down,Ahora Dice,Chris Jeday,858147,https://i.scdn.co/image/ab67616d000048513a142c7e7fc7863dc1a256ed,https://open.spotify.com/track/22eADXu8DfOAUEDw4vU8qy
80,2017-09-26,81,Down,Rake It Up,Yo Gotti,857714,https://i.scdn.co/image/ab67616d00004851dc371ef9c9ad4c33b3fc130a,https://open.spotify.com/track/6c7D34787LOtPm8tzhsLgH
81,2017-09-26,82,Down,That's What I Like,Bruno Mars,844772,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
82,2017-09-26,83,Down,Mask Off,Future,838033,https://i.scdn.co/image/ab67616d00004851356884f85665ebdd79223fdf,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8
83,2017-09-26,84,Down,Redbone,Childish Gambino,831096,https://i.scdn.co/image/ab67616d000048510b97e56ffad7c6211aa848f8,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
84,2017-09-26,85,Down,No Promises (feat. Demi Lovato),Cheat Codes,830206,https://i.scdn.co/image/ab67616d00004851e74ecdb2f1316c8f026970a8,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW
85,2017-09-26,86,Up,Criminal,Natti Natasha,825663,https://i.scdn.co/image/ab67616d00004851ff16b23d53ff793a64ec2138,https://open.spotify.com/track/2SmgFAhQkQCQPyBiBxR6Te
86,2017-09-26,87,Down,Que Va,Alex Sensation,823337,https://i.scdn.co/image/ab67616d00004851571f364389a9436e4ff8a362,https://open.spotify.com/track/7ofxPmTNMj2GP07g1VZa0O
87,2017-09-26,88,Flat,Good Old Days (feat. Kesha),Macklemore,819841,https://i.scdn.co/image/ab67616d000048512e94b668c60b06deb1c3a05c,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X
88,2017-09-26,89,Down,Love Galore (feat. Travis Scott),SZA,818094,https://i.scdn.co/image/ab67616d000048514c79d5ec52a6d0302f3add25,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
89,2017-09-26,90,Flat,Tú Foto,Ozuna,795415,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5zSOVwaY3sVjnmLhuEfsuf
90,2017-09-26,91,Up,A Different Way (with Lauv),DJ Snake,791473,https://i.scdn.co/image/ab67616d00004851506d86a3034de7bc2af6cb84,https://open.spotify.com/track/0Wv5wuenRLI3BcwgT3HPIP
91,2017-09-26,92,Up,Go Flex,Post Malone,790854,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ
92,2017-09-26,93,Down,Galway Girl,Ed Sheeran,786190,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
93,2017-09-26,94,Up,Gucci Gang,Lil Pump,783945,https://i.scdn.co/image/ab67616d00004851818a5456b929b8ba540142d5,https://open.spotify.com/track/6foxplXS0YEq8cO374Lty4
94,2017-09-26,95,Down,Everybody Dies In Their Nightmares,XXXTENTACION,783214,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
95,2017-09-26,96,Down,DNA.,Kendrick Lamar,778079,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
96,2017-09-26,97,Down,Stay (with Alessia Cara),Zedd,769489,https://i.scdn.co/image/ab67616d0000485191a70f95efc3400f696e89cc,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g
97,2017-09-26,98,Down,Instruction (feat. Demi Lovato & Stefflon Don),Jax Jones,762632,https://i.scdn.co/image/ab67616d00004851785528fd13fc6d63e29542f4,https://open.spotify.com/track/0XfOi87h82i09rQjWYG0Bm
98,2017-09-26,99,Down,If I'm Lucky,Jason Derulo,759816,https://i.scdn.co/image/ab67616d000048513d4b1b9e8a5863294562d76b,https://open.spotify.com/track/6eUncuJutsFi9BGO1JaBHh
99,2017-09-26,100,Down,Slippery (feat. Gucci Mane),Migos,748322,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
100,2017-09-26,101,Down,Closer,The Chainsmokers,745976,https://i.scdn.co/image/ab67616d00004851495ce6da9aeb159e94eaa453,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
101,2017-09-26,102,Flat,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,737006,https://i.scdn.co/image/ab67616d00004851de1e9558f85913eb0b47f623,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH
102,2017-09-26,103,Flat,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,735407,https://i.scdn.co/image/ab67616d000048512ae921f082ae5db4d3da818f,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0
103,2017-09-26,104,Up,Fetish (feat. Gucci Mane),Selena Gomez,719240,https://i.scdn.co/image/ab67616d00004851676b024fbd4c52c3fa382dd4,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq
104,2017-09-26,105,Down,Hey DJ,CNCO,717295,https://i.scdn.co/image/ab67616d000048514358c8856d3acc00ca6c3578,https://open.spotify.com/track/209gZgcfLq2aUuu51vOWBl
105,2017-09-26,106,Down,Krippy Kush,Farruko,717095,https://i.scdn.co/image/ab67616d00004851f5f4d2ea789691a700a66b97,https://open.spotify.com/track/7FfpP3YZ6fOWMdxkIAtud9
106,2017-09-26,107,Flat,OK - Spotify Version,Robin Schulz,716465,https://i.scdn.co/image/ab67616d000048517fd57367322c558ca19c9ed8,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS
107,2017-09-26,108,Down,OMG,Camila Cabello,702051,https://i.scdn.co/image/ab67616d00004851147a905ba006c3ed794f17fd,https://open.spotify.com/track/4xBjsLUSjcx2h7PcRikpQp
108,2017-09-26,109,Up,Swish Swish,Katy Perry,697948,https://i.scdn.co/image/ab67616d000048511487979a7e0181a5d0406d1a,https://open.spotify.com/track/2kVHAQKVtczchKctctzbtK
109,2017-09-26,110,Flat,Issues,Julia Michaels,696713,https://i.scdn.co/image/bed97a5c36c8dda6724f89ecfd8c23497cc897f4,https://open.spotify.com/track/0xG0SHshCStMEyNbNC5d4k
110,2017-09-26,111,Flat,Suena El Dembow,Joey Montana,682568,https://i.scdn.co/image/ab67616d00004851c8185c654dc0409609c5eb31,https://open.spotify.com/track/5TysCiZtv1HnSWcTcUFusI
111,2017-09-26,112,Down,Magnolia,Playboi Carti,682354,https://i.scdn.co/image/cbfa858a49a59efbca64c6f7078068cf07731bd0,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
112,2017-09-26,113,Down,El Farsante,Ozuna,682300,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5EId1m4DNwTf3at31w8bPJ
113,2017-09-26,114,Up,White Iverson,Post Malone,679630,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
114,2017-09-26,115,Down,Explícale (feat. Bad Bunny),Yandel,677295,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,https://open.spotify.com/track/1LszjjoVwDDZcWUQbzeDLG
115,2017-09-26,116,Down,Praying,Kesha,676934,https://i.scdn.co/image/ab67616d0000485155de63b8aaf464fe8146b4f1,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA
116,2017-09-26,117,Flat,Transportin',Kodak Black,674276,https://i.scdn.co/image/ab67616d00004851583ce93dc89d84218f233ea7,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn
117,2017-09-26,118,Down,Passionfruit,Drake,673687,https://i.scdn.co/image/ab67616d000048515ea859dc94365abd9fd84fd6,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
118,2017-09-26,119,Flat,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,666231,https://i.scdn.co/image/ab67616d0000485131d8918139b720e4141adeec,https://open.spotify.com/track/6Q2FftbUG530lCtBI74bMH
119,2017-09-26,120,Down,The Race,Tay-K,664115,https://i.scdn.co/image/ab67616d000048510ee2cd0f66c658af53b78ee1,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX
120,2017-09-26,121,Up,Bad At Love,Halsey,663792,https://i.scdn.co/image/d5bb421dbecbba7c6904eb67672f3cd25cf54c23,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl
121,2017-09-26,122,Down,Bella y Sensual,Romeo Santos,661572,https://i.scdn.co/image/ab67616d00004851827d0777f8cccdf5b7481442,https://open.spotify.com/track/0ERbK7qVqveCaBWIiYCrl3
122,2017-09-26,123,Down,Starboy,The Weeknd,656636,https://i.scdn.co/image/ab67616d000048510c8599cbde51245c128bcea9,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
123,2017-09-26,124,Up,Super Far,LANY,648497,https://i.scdn.co/image/ab67616d000048514bf52f0d4578b67e362f4672,https://open.spotify.com/track/74ODGXs4byLTRdnKGM4s6E
124,2017-09-26,125,Down,Photograph,Ed Sheeran,647638,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
125,2017-09-26,126,Flat,One Dance,Drake,633961,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
126,2017-09-26,127,Down,Most Girls,Hailee Steinfeld,631484,https://i.scdn.co/image/ab67616d000048519e1b81dc79bd5055417b1e5a,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
127,2017-09-26,128,Up,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,628467,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
128,2017-09-26,129,Down,Thinking out Loud,Ed Sheeran,625797,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
129,2017-09-26,130,Up,Scared to Be Lonely,Martin Garrix,623544,https://i.scdn.co/image/ab67616d0000485164f8a309aa3c0a66a31fc374,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH
