,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
17,2017-11-13,18,Down,Shape of You,Ed Sheeran,1856776,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
18,2017-11-13,19,Up,Lonely Together (feat. Rita Ora),Avicii,1797248,https://i.scdn.co/image/241ee98f30f1a0066a26890586952e393a473b0d,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
19,2017-11-13,20,Up,Feel It Still,Portugal. The Man,1766818,https://i.scdn.co/image/ab67616d00004851af52c228c9619ff6298b08cd,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
20,2017-11-13,21,Up,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1754132,https://i.scdn.co/image/ab67616d00004851dbdc892395413def043e0655,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y
21,2017-11-13,22,Down,Thunder,Imagine Dragons,1711130,https://i.scdn.co/image/ab67616d000048517956bd9a3d7a15e4c2e37cc6,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
22,2017-11-13,23,Up,Unforgettable,French Montana,1709587,https://i.scdn.co/image/ab67616d000048518a31195a371b2233456f6c07,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe
23,2017-11-13,24,Down,XO Tour Llif3,Lil Uzi Vert,1687917,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
24,2017-11-13,25,Down,Mi Gente,J Balvin,1623474,https://i.scdn.co/image/ab67616d00004851996bd1ea86bd3815eedfeef5,https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8
25,2017-11-13,26,Down,Criminal,Natti Natasha,1604583,https://i.scdn.co/image/ab67616d000048515f3f4af0d3e662247a7d8cff,https://open.spotify.com/track/6Za3190Sbw39BBC77WSS1C
26,2017-11-13,27,Up,Sorry Not Sorry,Demi Lovato,1571509,https://i.scdn.co/image/ab67616d00004851ec9c72308e30e7aa1d22b37d,https://open.spotify.com/track/3m660poUr1chesgkkjQM7P
27,2017-11-13,28,Flat,Bank Account,21 Savage,1552639,https://i.scdn.co/image/ab67616d00004851ac3c0aecec76cd7b5a54795e,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G
28,2017-11-13,29,Up,Congratulations,Post Malone,1545504,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
29,2017-11-13,30,Up,Glorious (feat. Skylar Grey),Macklemore,1518212,https://i.scdn.co/image/ab67616d000048512e94b668c60b06deb1c3a05c,https://open.spotify.com/track/0CokSRCu5hZgPxcZBaEzVE
30,2017-11-13,31,Down,,,1473457,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mNkYAAAAAYAAjCB0C8AAAAASUVORK5CYII=",https://open.spotify.com/track/1YqcGlCHNquxBhlUZsjhMT
31,2017-11-13,32,Up,Mi Gente (feat. Beyoncé),J Balvin,1389014,https://i.scdn.co/image/ab67616d00004851aa2bdbc1911b520d425af85e,https://open.spotify.com/track/7fwXWKdDNI5IutOMc5OKYw
32,2017-11-13,33,Up,No Limit,G-Eazy,1388141,https://i.scdn.co/image/ab67616d0000485130e1314399055d25579f7ae3,https://open.spotify.com/track/2Xqd0wUttjueBfdcltADOv
33,2017-11-13,34,Down,Mayores,Becky G,1366816,https://i.scdn.co/image/ab67616d00004851b5983d639fd953deb3c99848,https://open.spotify.com/track/7JNh1cfm0eXjqFVOzKLyau
34,2017-11-13,35,Down,Me Rehúso,Danny Ocean,1366778,https://i.scdn.co/image/ab67616d00004851a75bd33684083600569dd3bf,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl
35,2017-11-13,36,Up,Plain Jane,A$AP Ferg,1360860,https://i.scdn.co/image/ab67616d00004851d79cfa3155b50beb5dbeeb9a,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9
36,2017-11-13,37,Down,Attention,Charlie Puth,1341357,https://i.scdn.co/image/ab67616d00004851db21a273452f0637cdbc35aa,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
37,2017-11-13,38,Up,Pray,Sam Smith,1328211,https://i.scdn.co/image/eb645ad7342e0f34817e16d9d4061c3b5e374d4c,https://open.spotify.com/track/7DsX5K72fewVGb47qj7Tbg
38,2017-11-13,39,Down,Bodak Yellow,Cardi B,1324122,https://i.scdn.co/image/ab67616d0000485162a2dedc55a38a0fca0a17b0,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM
39,2017-11-13,40,Down,What About Us,P!nk,1313525,https://i.scdn.co/image/ab67616d0000485100164c96548a622d34b39828,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb
40,2017-11-13,41,Up,MotorSport,Migos,1308435,https://i.scdn.co/image/ab67616d000048510dee8dd1f81727cbe7f085a3,https://open.spotify.com/track/1YZfcVLbbJwfizR5cDOp3q
41,2017-11-13,42,Down,Friends (with BloodPop®),Justin Bieber,1280389,https://i.scdn.co/image/ab67616d00004851302806b2c89a0f7a24b4922c,https://open.spotify.com/track/7nZmah2llfvLDiUjm0kiyz
42,2017-11-13,43,Up,Sensualidad,Bad Bunny,1272272,https://i.scdn.co/image/ab67616d00004851c0ca1263b2966ddff794d3bb,https://open.spotify.com/track/5hcisvFMidkMJlElTO9Qmw
43,2017-11-13,44,Up,More Than You Know,Axwell /\ Ingrosso,1269141,https://i.scdn.co/image/ab67616d00004851cb442ec337da75fb09cc3981,https://open.spotify.com/track/3PEgB3fkiojxms35ntsTgs
44,2017-11-13,45,Down,I Like Me Better,Lauv,1265493,https://i.scdn.co/image/ab67616d00004851fab48816b625e2a77a732400,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9
45,2017-11-13,46,Up,Jocelyn Flores,XXXTENTACION,1260124,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
46,2017-11-13,47,Up,Ric Flair Drip (& Metro Boomin),Offset,1246599,https://i.scdn.co/image/ab67616d000048510f206fe737d46f2f2d826d83,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR
47,2017-11-13,48,Down,Man's Not Hot,Big Shaq,1231064,https://i.scdn.co/image/ab67616d00004851e297a281788cf46e9094a2ca,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr
48,2017-11-13,49,Down,HUMBLE.,Kendrick Lamar,1212345,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
49,2017-11-13,50,Down,Perro Fiel (feat. Nicky Jam),Shakira,1206738,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/70lnL3QaSOIIyMa2X9aVRL
50,2017-11-13,51,Up,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1192509,https://i.scdn.co/image/ab67616d000048511ba5682505dd6e2592b16e41,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn
51,2017-11-13,52,Flat,Too Much To Ask,Niall Horan,1151082,https://i.scdn.co/image/ab67616d0000485194fde6afa9cbf073e5b6445a,https://open.spotify.com/track/4v094LQ9eF10k2O2Te2ngK
52,2017-11-13,53,Up,Candy Paint,Post Malone,1133333,https://i.scdn.co/image/ab67616d00004851bf95d2beddffbdb488310f67,https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf
53,2017-11-13,54,Down,Que Va,Alex Sensation,1132971,https://i.scdn.co/image/ab67616d00004851571f364389a9436e4ff8a362,https://open.spotify.com/track/7ofxPmTNMj2GP07g1VZa0O
54,2017-11-13,55,Up,I Miss You (feat. Julia Michaels),Clean Bandit,1124151,https://i.scdn.co/image/ab67616d000048518341ce7a7a1f4ab4182823d5,https://open.spotify.com/track/2xmrfQpmS2iJExTlklLoAL
55,2017-11-13,56,Up,Ghostface Killers,21 Savage,1087588,https://i.scdn.co/image/ab67616d000048510f206fe737d46f2f2d826d83,https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub
56,2017-11-13,57,Down,Feels,Calvin Harris,1077211,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke
57,2017-11-13,58,Up,Look What You Made Me Do,Taylor Swift,1018875,https://i.scdn.co/image/ab67616d00004851e3953b884e6b0bd31933d4e0,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR
58,2017-11-13,59,Up,I Get The Bag (feat. Migos),Gucci Mane,1010701,https://i.scdn.co/image/ab67616d00004851af7525e55333b110ff0f4e95,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0
59,2017-11-13,60,Up,Something Just Like This,The Chainsmokers,993504,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
60,2017-11-13,61,Up,Believer,Imagine Dragons,981745,https://i.scdn.co/image/ab67616d000048517956bd9a3d7a15e4c2e37cc6,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
61,2017-11-13,62,Down,Felices los 4,Maluma,970900,https://i.scdn.co/image/ab67616d00004851d9732b592276542ecafa6c6d,https://open.spotify.com/track/0qYTZCo5Bwh1nsUFGZP3zn
62,2017-11-13,63,Down,Báilame - Remix,Nacho,969968,https://i.scdn.co/image/ab67616d00004851473f54a79eb118bdfa668aa2,https://open.spotify.com/track/3VClLWqNn80Llv0PJOsKgr
63,2017-11-13,64,Up,There's Nothing Holdin' Me Back,Shawn Mendes,961923,https://i.scdn.co/image/ab67616d00004851f9cbd0c07513a7232cd6b9a7,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
64,2017-11-13,65,Down,Bonita,J Balvin,957998,https://i.scdn.co/image/ab67616d0000485148f3fc1d4f0fed414418e041,https://open.spotify.com/track/693iqPOQvhI7PobtR8CC8v
65,2017-11-13,66,Up,Bad At Love,Halsey,949080,https://i.scdn.co/image/d5bb421dbecbba7c6904eb67672f3cd25cf54c23,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl
66,2017-11-13,67,Up,BUTTERFLY EFFECT,Travis Scott,947723,https://i.scdn.co/image/ab67616d00004851b5e9358d0d07114609d9afab,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX
67,2017-11-13,68,Up,Good Old Days (feat. Kesha),Macklemore,941631,https://i.scdn.co/image/ab67616d000048512e94b668c60b06deb1c3a05c,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X
68,2017-11-13,69,Up,Without You (feat. Sandro Cavazza),Avicii,929296,https://i.scdn.co/image/ab67616d0000485130800bfbfff51ddb031d9bd7,https://open.spotify.com/track/6WbADFqMvR8N5u0BvtsWQE
69,2017-11-13,70,Down,Despacito - Remix,Luis Fonsi,921661,https://i.scdn.co/image/ab67616d00004851d8559d0280ffe2a2af6dacdf,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
70,2017-11-13,71,Up,Reggaetón Lento (Remix),CNCO,903575,https://i.scdn.co/image/ab67616d00004851c4c45bf90052845efd2a597d,https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE
71,2017-11-13,72,Down,Suena El Dembow,Joey Montana,902934,https://i.scdn.co/image/ab67616d00004851c8185c654dc0409609c5eb31,https://open.spotify.com/track/5TysCiZtv1HnSWcTcUFusI
72,2017-11-13,73,Up,Say You Won't Let Go,James Arthur,885021,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
73,2017-11-13,74,Down,Escápate Conmigo,Wisin,884465,https://i.scdn.co/image/ab67616d000048512b02904e5404ad6069c16a4f,https://open.spotify.com/track/2cnKEkpVUSV4wnjQiTWfH6
74,2017-11-13,75,Flat,Location,Khalid,884389,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
75,2017-11-13,76,Up,Anywhere,Rita Ora,879014,https://i.scdn.co/image/ab67616d000048517a642f7a662f4c94683ac038,https://open.spotify.com/track/7EI6Iki24tBHAMxtb4xQN2
76,2017-11-13,77,Down,goosebumps,Travis Scott,876521,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
77,2017-11-13,78,Up,Questions,Chris Brown,869725,https://i.scdn.co/image/ab67616d00004851af236a3219d347662cb4a284,https://open.spotify.com/track/3ojTJaonfkL96iIWa47SU3
78,2017-11-13,79,Down,Robarte un Beso,Carlos Vives,862384,https://i.scdn.co/image/ab67616d00004851575fb66ec11e54fb68d548a5,https://open.spotify.com/track/0JcNysfWVWaMS7R6vzGB2k
79,2017-11-13,80,Down,Vuelve,Daddy Yankee,851945,https://i.scdn.co/image/ab67616d0000485127fd276f720970c987695b55,https://open.spotify.com/track/0lJCqIx5BhZtf6QtYI2fbv
80,2017-11-13,81,Up,All Falls Down (feat. Juliander),Alan Walker,835423,https://i.scdn.co/image/ab67616d00004851206fdebc66bd04d9913f035d,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
81,2017-11-13,82,Up,Go Flex,Post Malone,832692,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ
82,2017-11-13,83,Down,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,831422,https://i.scdn.co/image/ab67616d00004851dcb6a73da1e7f293b875f69c,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi
83,2017-11-13,84,Up,A Different Way (with Lauv),DJ Snake,823259,https://i.scdn.co/image/ab67616d00004851506d86a3034de7bc2af6cb84,https://open.spotify.com/track/0Wv5wuenRLI3BcwgT3HPIP
84,2017-11-13,85,Up,...Ready For It?,Taylor Swift,821154,https://i.scdn.co/image/ab67616d000048516d8d80daf86adc5dcf8a80bc,https://open.spotify.com/track/19WjVVgXjdKXfLXoaDPwTM
85,2017-11-13,86,Down,Strip That Down,Liam Payne,820130,https://i.scdn.co/image/ab67616d00004851ec1abb2ba5e210e826161111,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
86,2017-11-13,87,Down,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,814539,https://i.scdn.co/image/ab67616d000048518d4698702de262d387fa3bc9,https://open.spotify.com/track/69Naniu2KjKjaQOBUagE8U
87,2017-11-13,88,Down,Mama,Jonas Blue,806245,https://i.scdn.co/image/14891cf71e2287163c137e90074783ba5cdd4ff4,https://open.spotify.com/track/0NiXXAI876aGImAd6rTj8w
88,2017-11-13,89,Down,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,789300,https://i.scdn.co/image/ab67616d00004851327d7ffa53a268bf7411c28b,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6
89,2017-11-13,90,Up,Fuck Love (feat. Trippie Redd),XXXTENTACION,785628,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
90,2017-11-13,91,Up,Wait,Maroon 5,784977,https://i.scdn.co/image/ab67616d00004851d87fe4a7e157a1ecb7566ef5,https://open.spotify.com/track/4lUnFLtn8w3W76FiYDRzmO
91,2017-11-13,92,Down,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,766756,https://i.scdn.co/image/ab67616d00004851dcb6a73da1e7f293b875f69c,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817
92,2017-11-13,93,Down,Slow Hands,Niall Horan,766557,https://i.scdn.co/image/ab67616d0000485194fde6afa9cbf073e5b6445a,https://open.spotify.com/track/38yBBH2jacvDxrznF7h08J
93,2017-11-13,94,Down,Despacito (Featuring Daddy Yankee),Luis Fonsi,764922,https://i.scdn.co/image/ab67616d00004851a5971936e3b8d91f8b616b17,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2
94,2017-11-13,95,Flat,Call It What You Want,Taylor Swift,764431,https://i.scdn.co/image/ab67616d000048517680064ad5b180593b3658af,https://open.spotify.com/track/0tDfp0vFR95Gg6Mrhza3lX
95,2017-11-13,96,Up,Gorgeous,Taylor Swift,751455,https://i.scdn.co/image/ab67616d000048510ee25608d7ab9bed0bd16f1b,https://open.spotify.com/track/5Gd19NupVe5X8bAqxf9Iaz
96,2017-11-13,97,Up,Bedroom Floor,Liam Payne,749418,https://i.scdn.co/image/ab67616d00004851cf0dd4aa0fcfdacdb3099a3d,https://open.spotify.com/track/1pZdegOXTZ2ftINo3oUuRZ
97,2017-11-13,98,Down,Una Lady Como Tú,Manuel Turizo,746143,https://i.scdn.co/image/ab67616d00004851f9dc35bc367fcf98e763d27e,https://open.spotify.com/track/7MHN1aCFtLXjownGhvEQlF
98,2017-11-13,99,Up,Wanted You (feat. Lil Uzi Vert),NAV,732225,https://i.scdn.co/image/8eebb0096ab97f23172ea197224a4ee0267043eb,https://open.spotify.com/track/790MhTXPFrYkrqCKvpg4t1
99,2017-11-13,100,Up,Roll In Peace (feat. XXXTENTACION),Kodak Black,732168,https://i.scdn.co/image/ab67616d00004851583ce93dc89d84218f233ea7,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI
100,2017-11-13,101,Up,Symphony (feat. Zara Larsson),Clean Bandit,710967,https://i.scdn.co/image/ab67616d000048515b1130d050c4cd2295999d85,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
101,2017-11-13,102,Down,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,708479,https://i.scdn.co/image/ab67616d000048519d6522bee68370fa5592301d,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF
102,2017-11-13,103,Down,Slippery (feat. Gucci Mane),Migos,708344,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
103,2017-11-13,104,Down,Ahora Dice,Chris Jeday,705654,https://i.scdn.co/image/ab67616d000048513a142c7e7fc7863dc1a256ed,https://open.spotify.com/track/22eADXu8DfOAUEDw4vU8qy
104,2017-11-13,105,Down,Galway Girl,Ed Sheeran,704908,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
105,2017-11-13,106,Up,Dirty Sexy Money (feat. Charli XCX & French Montana),David Guetta,699302,https://i.scdn.co/image/ab67616d00004851657bb3660936e0d47e785dcd,https://open.spotify.com/track/0tPQPaOKM32WgMSbPCYyRH
106,2017-11-13,107,Up,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,694173,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc
107,2017-11-13,108,Up,If I'm Lucky,Jason Derulo,682329,https://i.scdn.co/image/ab67616d000048513d4b1b9e8a5863294562d76b,https://open.spotify.com/track/6eUncuJutsFi9BGO1JaBHh
108,2017-11-13,109,Down,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,681356,https://i.scdn.co/image/ab67616d000048512ae921f082ae5db4d3da818f,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0
109,2017-11-13,110,Up,Lemon,N.E.R.D,679619,https://i.scdn.co/image/ab67616d00004851de957b01b61a40d7c12af030,https://open.spotify.com/track/6tUgfsOa8PLkoede5nOR7D
110,2017-11-13,111,Down,Photograph,Ed Sheeran,677454,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
111,2017-11-13,112,Up,White Iverson,Post Malone,676090,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
112,2017-11-13,113,Flat,Corazón,Maluma,668699,https://i.scdn.co/image/ab67616d000048516876ec811b26ba2094565b34,https://open.spotify.com/track/4lESS6vuruP6a79KWRaQou
113,2017-11-13,114,Down,Tú Foto,Ozuna,667172,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5zSOVwaY3sVjnmLhuEfsuf
114,2017-11-13,115,Up,Was du Liebe nennst,Bausa,663547,https://i.scdn.co/image/ab67616d000048514eab5afad0bdfd43418f727b,https://open.spotify.com/track/4hKWUzhQWsOkgT6LnDEASe
115,2017-11-13,116,Down,2U (feat. Justin Bieber),David Guetta,661409,https://i.scdn.co/image/ab67616d0000485145c5570d4a66346d8f683913,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M
116,2017-11-13,117,Down,Explícale (feat. Bad Bunny),Yandel,661057,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,https://open.spotify.com/track/1LszjjoVwDDZcWUQbzeDLG
117,2017-11-13,118,Down,3 A.M.,Jesse & Joy,660761,https://i.scdn.co/image/ab67616d000048510d747598f6e8df40f5671e0c,https://open.spotify.com/track/0yyZN5ASdrYu0XYWFzfxUu
118,2017-11-13,119,Up,LOVE. FEAT. ZACARI.,Kendrick Lamar,660326,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
119,2017-11-13,120,Up,Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,658127,https://i.scdn.co/image/ab67616d00004851418fb4daf285608ca79cd7b7,https://open.spotify.com/track/5uu28fUesZMl89lf9CLrgN
120,2017-11-13,121,Up,Burning,Sam Smith,657165,https://i.scdn.co/image/eb645ad7342e0f34817e16d9d4061c3b5e374d4c,https://open.spotify.com/track/2mb6YdoavL6db22p7XKJQZ
121,2017-11-13,122,Down,That's What I Like,Bruno Mars,654392,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
122,2017-11-13,123,Up,Your Song,Rita Ora,653332,https://i.scdn.co/image/ab67616d00004851528e7f2b6eda1b2a20ccfb1f,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5
123,2017-11-13,124,Down,Mask Off,Future,652098,https://i.scdn.co/image/ab67616d00004851e0b64c8be3c4e804abcb2696,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx
124,2017-11-13,125,Down,It Ain't Me (with Selena Gomez),Kygo,651109,https://i.scdn.co/image/ab67616d0000485141f289940f2e6a0d51988d77,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
125,2017-11-13,126,Up,Betrayed,Lil Xan,648906,https://i.scdn.co/image/ab67616d00004851fd53c5b8a4787f283833db4d,https://open.spotify.com/track/6NWl2m8asvH83xjuXVNsuG
126,2017-11-13,127,Down,Closer,The Chainsmokers,646464,https://i.scdn.co/image/ab67616d00004851495ce6da9aeb159e94eaa453,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
127,2017-11-13,128,Down,Thinking out Loud,Ed Sheeran,640817,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
128,2017-11-13,129,Down,SUTRA,Sebastian Yatra,639361,https://i.scdn.co/image/ab67616d00004851f215288f120008eb66a16a8b,https://open.spotify.com/track/5TmZYdHW6HJ9gt7Aokuql5
129,2017-11-13,130,Up,Déjala que vuelva (feat. Manuel Turizo),Piso 21,629866,https://i.scdn.co/image/ab67616d000048514ed4c2e64f7bf0977aa70b42,https://open.spotify.com/track/33bnxcjePIkcmNjEFTJX0l
