,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
36,2017-05-23,37,Flat,The Cure,Lady Gaga,1660050,https://i.scdn.co/image/ab67616d000048514a9be9e8223db02a37e1e8fe,https://open.spotify.com/track/51PIvodunv6NmX5250zxAh
37,2017-05-23,38,Flat,Now Or Never,Halsey,1640513,https://i.scdn.co/image/ab67616d00004851c7ce00e2888e4d65e867e757,https://open.spotify.com/track/1mDGDb2fUmUMdqV3tb8VKQ
38,2017-05-23,39,Flat,Good Life (with G-Eazy & Kehlani),G-Eazy,1584540,https://i.scdn.co/image/ab67616d00004851fcc36f9c0515e6e7faa2030b,https://open.spotify.com/track/1Eck97uRMlprKOOJN9oO1E
39,2017-05-23,40,Up,Location,Khalid,1530006,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
40,2017-05-23,41,Down,Believer,Imagine Dragons,1526202,https://i.scdn.co/image/ab67616d00004851156aeddf54ed40b1d9d30c9f,https://open.spotify.com/track/6VRghJeP6I0w1KxkdWFfIh
41,2017-05-23,42,Down,Rollin (feat. Future & Khalid),Calvin Harris,1486479,https://i.scdn.co/image/ab67616d0000485191971f372a4499c52f4ebc1c,https://open.spotify.com/track/3FDrI0FLKzrYQiWxPhqV2W
42,2017-05-23,43,Flat,iSpy (feat. Lil Yachty),KYLE,1484561,https://i.scdn.co/image/ab67616d0000485132e373f2988bc6596a542d1c,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
43,2017-05-23,44,Flat,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,1389668,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
44,2017-05-23,45,Up,Crying in the Club,Camila Cabello,1384920,https://i.scdn.co/image/ab67616d00004851cec62b81146fe4d116fbb2fa,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev
45,2017-05-23,46,Flat,Paris,The Chainsmokers,1342411,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG
46,2017-05-23,47,Up,Escápate Conmigo,Wisin,1340653,https://i.scdn.co/image/ab67616d000048512b02904e5404ad6069c16a4f,https://open.spotify.com/track/2cnKEkpVUSV4wnjQiTWfH6
47,2017-05-23,48,Up,I Feel It Coming,The Weeknd,1297640,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt
48,2017-05-23,49,Down,Bon Appétit,Katy Perry,1293801,https://i.scdn.co/image/ab67616d00004851dc92399392fe6271229995f8,https://open.spotify.com/track/14oOKFGuXu8DqvOe1W8vao
49,2017-05-23,50,Flat,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,1289676,https://i.scdn.co/image/ab67616d000048512ae921f082ae5db4d3da818f,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0
50,2017-05-23,51,Up,Mama,Jonas Blue,1282573,https://i.scdn.co/image/ab67616d0000485100cf56c0f52ed7ff598fa971,https://open.spotify.com/track/4xlrALxuaCf9yZBHJeTSG6
51,2017-05-23,52,Down,El Amante,Nicky Jam,1231563,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/3umS4y3uQDkqekNjVpiRUs
52,2017-05-23,53,Up,Swish Swish,Katy Perry,1208043,https://i.scdn.co/image/ab67616d00004851848921f387d27842fcafc62f,https://open.spotify.com/track/3VRk65lHSwqd90TAkQqhvB
53,2017-05-23,54,Down,Most Girls,Hailee Steinfeld,1194792,https://i.scdn.co/image/ab67616d000048519e1b81dc79bd5055417b1e5a,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
54,2017-05-23,55,Flat,Ahora Dice,Chris Jeday,1181039,https://i.scdn.co/image/ab67616d000048513a142c7e7fc7863dc1a256ed,https://open.spotify.com/track/22eADXu8DfOAUEDw4vU8qy
55,2017-05-23,56,Flat,LOVE. FEAT. ZACARI.,Kendrick Lamar,1151748,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
56,2017-05-23,57,Flat,Say You Won't Let Go,James Arthur,1138371,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
57,2017-05-23,58,Up,Portland,Drake,1130167,https://i.scdn.co/image/6dfd956b9331fa9ea1f47ebb95311951ed72b3db,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h
58,2017-05-23,59,Down,You Don't Know Me - Radio Edit,Jax Jones,1122731,https://i.scdn.co/image/ab67616d00004851bbbcc7a8bd483f8bc949f9ba,https://open.spotify.com/track/4WrS6vezaPwOafKJmHqMEU
59,2017-05-23,60,Down,The Night We Met,Lord Huron,1100774,https://i.scdn.co/image/ab67616d00004851ee6611c95f868e465c98a0b2,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
60,2017-05-23,61,Flat,Tuesday,Burak Yeter,1091311,https://i.scdn.co/image/ab67616d00004851904a3a2bc1c517f3b2b077b9,https://open.spotify.com/track/5c4tB0saSkNHX5CyDosuF7
61,2017-05-23,62,Up,Quit (feat. Ariana Grande),Cashmere Cat,1084368,https://i.scdn.co/image/ab67616d00004851e53443feca656fafbbbae361,https://open.spotify.com/track/4Q5yMlwAfAoitqg4r9oZHN
62,2017-05-23,63,Down,Closer,The Chainsmokers,1060889,https://i.scdn.co/image/ab67616d00004851495ce6da9aeb159e94eaa453,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
63,2017-05-23,64,Up,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,1050975,https://i.scdn.co/image/ab67616d000048513e40b472d708ea3c6bd86670,https://open.spotify.com/track/2Vdub5mY4lad7w64bFPUez
64,2017-05-23,65,Down,Solo Dance,Martin Jensen,1038436,https://i.scdn.co/image/ab67616d00004851950d67dbe3f31f1d9a5d06a2,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN
65,2017-05-23,66,Up,Tunnel Vision,Kodak Black,1027786,https://i.scdn.co/image/ab67616d000048511541a676423805fc68ff3e66,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4
66,2017-05-23,67,Flat,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,1022020,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
67,2017-05-23,68,Down,Call On Me - Ryan Riback Extended Remix,Starley,1018093,https://i.scdn.co/image/ab67616d000048519d4079afc73664f86f055400,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde
68,2017-05-23,69,Flat,goosebumps,Travis Scott,1013296,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
69,2017-05-23,70,Down,Castle on the Hill,Ed Sheeran,1004752,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
70,2017-05-23,71,Up,Starboy,The Weeknd,981260,https://i.scdn.co/image/ab67616d000048510c8599cbde51245c128bcea9,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
71,2017-05-23,72,Flat,Cold,Maroon 5,967892,https://i.scdn.co/image/ab67616d000048514727f9e79c338683c5bf8921,https://open.spotify.com/track/5NNlUMcOEOdoOIwwaWXv0k
72,2017-05-23,73,Down,Still Got Time,ZAYN,964961,https://i.scdn.co/image/ab67616d000048513bfd914f72da2ed8822a634f,https://open.spotify.com/track/000xQL6tZNLJzIrtIgxqSl
73,2017-05-23,74,Up,Redbone,Childish Gambino,955716,https://i.scdn.co/image/ab67616d000048510b97e56ffad7c6211aa848f8,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
74,2017-05-23,75,Flat,No Vacancy,OneRepublic,949957,https://i.scdn.co/image/ab67616d000048518eadf2a91387dd890653afbe,https://open.spotify.com/track/6XOYVSmNDjKUNMXooU4s4z
75,2017-05-23,76,Flat,Chantaje,Shakira,948202,https://i.scdn.co/image/ab67616d00004851ec71d20b34877384f1d30acd,https://open.spotify.com/track/1WniHvhq9zTkny0WvGXX8o
76,2017-05-23,77,Up,Hey DJ,CNCO,943529,https://i.scdn.co/image/ab67616d000048514358c8856d3acc00ca6c3578,https://open.spotify.com/track/209gZgcfLq2aUuu51vOWBl
77,2017-05-23,78,Down,One Dance,Drake,936995,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
78,2017-05-23,79,Flat,Sigo Extrañándote,J Balvin,920706,https://i.scdn.co/image/ab67616d00004851338ffc4c72a192f06070546b,https://open.spotify.com/track/6qDF4wWL49CAVbgT7yuHl8
79,2017-05-23,80,Down,Sweet Creature,Harry Styles,898261,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,https://open.spotify.com/track/5kRPPEWFJIMox5qIkQkiz5
80,2017-05-23,81,Down,Selfish (feat. Rihanna),Future,895294,https://i.scdn.co/image/ab67616d00004851968822b495da180d0792a437,https://open.spotify.com/track/2Ce5IyMlVRVvN997ZJjJJA
81,2017-05-23,82,Up,Slippery (feat. Gucci Mane),Migos,882769,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
82,2017-05-23,83,Up,Bad and Boujee (feat. Lil Uzi Vert),Migos,880664,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
83,2017-05-23,84,Down,Body Like A Back Road,Sam Hunt,878095,https://i.scdn.co/image/ab67616d000048519eccbdab1110afc4d5a186a8,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
84,2017-05-23,85,Down,Perfect,Ed Sheeran,873741,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
85,2017-05-23,86,Up,Look At Me!,XXXTENTACION,853551,https://i.scdn.co/image/ab67616d0000485125b5901b8bcf902f54d466d9,https://open.spotify.com/track/4ARPvK8DHLwt4oX65ZAFMw
86,2017-05-23,87,Down,September Song,JP Cooper,845058,https://i.scdn.co/image/ab67616d000048511400ec742ee0935608e30700,https://open.spotify.com/track/0FuTx2s3YH1ppmtiM6l0zI
87,2017-05-23,88,Down,Fake Love,Drake,844209,https://i.scdn.co/image/6dfd956b9331fa9ea1f47ebb95311951ed72b3db,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd
88,2017-05-23,89,Up,Gyalchester,Drake,827863,https://i.scdn.co/image/6dfd956b9331fa9ea1f47ebb95311951ed72b3db,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi
89,2017-05-23,90,Down,The One,The Chainsmokers,824937,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/0wfbD5rAksdXUzRvMfM3x5
90,2017-05-23,91,Up,Bounce Back,Big Sean,817868,https://i.scdn.co/image/695d0c097d8463ccc2c2b9855fe44e3e9e7bc267,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF
91,2017-05-23,92,Flat,Chained To The Rhythm,Katy Perry,817815,https://i.scdn.co/image/ab67616d00004851edab7220994d4e9629b5e7c3,https://open.spotify.com/track/5ndfVSDyPq90jaIUhNPeby
92,2017-05-23,93,Down,Whatever It Takes,Imagine Dragons,812595,https://i.scdn.co/image/ab67616d000048518dd89a06b0f31e24bc2d5cbf,https://open.spotify.com/track/4izg6Hydc6XGErWW6nbdsV
93,2017-05-23,94,Up,Let Me Love You,DJ Snake,812558,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
94,2017-05-23,95,Down,do re mi,blackbear,811482,https://i.scdn.co/image/ab67616d000048518b41182625f5b10d7f0ccc0b,https://open.spotify.com/track/6CUBgX8bXC5YQCkdgRHqyg
95,2017-05-23,96,Up,ELEMENT.,Kendrick Lamar,799131,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG
96,2017-05-23,97,Up,Otra vez (feat. J Balvin),Zion & Lennox,797829,https://i.scdn.co/image/ab67616d0000485182eabf564ddc57325a84dd50,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq
97,2017-05-23,98,Up,Tu Foto,Ozuna,794281,https://i.scdn.co/image/ab67616d000048515a0467b3a49a461da243c362,https://open.spotify.com/track/0Szp49tpFasIjX04Mcsydp
98,2017-05-23,99,Flat,La Rompe Corazones,Daddy Yankee,790496,https://i.scdn.co/image/ab67616d00004851b84a36483e43bfbcb931fcde,https://open.spotify.com/track/4okba5wu9mMLXx79DXLKi3
99,2017-05-23,100,Up,Starving,Hailee Steinfeld,783846,https://i.scdn.co/image/ab67616d00004851612495ee5769c99125031be2,https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe
100,2017-05-23,101,Down,Touch,Little Mix,782520,https://i.scdn.co/image/ab67616d000048512318bbb0586903290db2b270,https://open.spotify.com/track/5Ua3GXyHwiSfpNTMjq6m2z
101,2017-05-23,102,Up,Whippin (feat. Felix Snow),Kiiara,774426,https://i.scdn.co/image/ab67616d00004851203e94bd36a9b9c984225d9b,https://open.spotify.com/track/3QWjljChcOMkRDYSzF33Qr
102,2017-05-23,103,Down,24K Magic,Bruno Mars,770531,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
103,2017-05-23,104,Up,Me Enamoré,Shakira,766311,https://i.scdn.co/image/ab67616d0000485125f35f87388042b2364acbb7,https://open.spotify.com/track/4m5A5meIueOcDBpbqGvkQB
104,2017-05-23,105,Down,Weak,AJR,759129,https://i.scdn.co/image/ab67616d000048513e51f8eb405846373fe30f93,https://open.spotify.com/track/6OuV4vfyb8v3vGGGksqyKf
105,2017-05-23,106,Up,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,756558,https://i.scdn.co/image/ab67616d00004851422289e2c09a3b210aa425b5,https://open.spotify.com/track/3LnOF5n1GOs01siYZXzS3p
106,2017-05-23,107,Up,Magnolia,Playboi Carti,745940,https://i.scdn.co/image/cbfa858a49a59efbca64c6f7078068cf07731bd0,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
107,2017-05-23,108,Up,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,745610,https://i.scdn.co/image/ab67616d00004851a66def7d649149464edc8f1e,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65
108,2017-05-23,109,Down,T-Shirt,Migos,743861,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7
109,2017-05-23,110,Down,Green Light,Lorde,741408,https://i.scdn.co/image/ab67616d00004851cd594642c6384231664ccc7a,https://open.spotify.com/track/1WC5UN1U79gJlxGLYDGIO7
110,2017-05-23,111,Up,Side To Side,Ariana Grande,741186,https://i.scdn.co/image/ab67616d000048517227f5854239a059af211d5b,https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz
111,2017-05-23,112,Flat,Nights With You,MØ,719290,https://i.scdn.co/image/ab67616d00004851bd58d7394f4103d9810c8edf,https://open.spotify.com/track/5q5gzmbBS5yQzos2BvVr1t
112,2017-05-23,113,Down,Ciao Adios,Anne-Marie,713773,https://i.scdn.co/image/ab67616d0000485119f06fd0fc43d3ebed4f041d,https://open.spotify.com/track/3EfugazgSddQvzZpkof5I4
113,2017-05-23,114,Down,Don't Let Me Down,The Chainsmokers,698128,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
114,2017-05-23,115,Down,Reggaetón Lento (Bailemos),CNCO,692751,https://i.scdn.co/image/ab67616d000048517db0f7ac4c612cce26ccacf9,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo
115,2017-05-23,116,Down,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),Major Lazer,678842,https://i.scdn.co/image/ab67616d000048518036d7402a6a76aed04f1f98,https://open.spotify.com/track/0fg8CqpjdojMyXLNzM2PaJ
116,2017-05-23,117,Up,Me Llamas (feat. Maluma) - Remix,Piso 21,674167,https://i.scdn.co/image/ab67616d000048511e1eafb5d2bb1ca39d26f092,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX
117,2017-05-23,118,Down,Photograph,Ed Sheeran,673422,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
118,2017-05-23,119,Down,Happier,Ed Sheeran,664759,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
119,2017-05-23,120,Up,Tired,Alan Walker,656332,https://i.scdn.co/image/ab67616d00004851c311619d7b02d5c4a6c167f2,https://open.spotify.com/track/3b5Li4QKDVBx1x7fQuu54a
120,2017-05-23,121,Up,Swang,Rae Sremmurd,630144,https://i.scdn.co/image/16293ab3b4f9301aeb5f41810fd7056d463db55e,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL
121,2017-05-23,122,Down,Hear Me Now,Alok,629538,https://i.scdn.co/image/e308bad29e4cf6dc8aa5cd97449ef71bbb893d40,https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON
122,2017-05-23,123,Down,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,628116,https://i.scdn.co/image/ab67616d0000485140512e02a594e3378c0256e6,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl
123,2017-05-23,124,Down,Bad Bitch (feat. Ty Dolla $ign),Bebe Rexha,619467,https://i.scdn.co/image/ab67616d0000485166ae1fd71a3e5779e98e277a,https://open.spotify.com/track/4ZJPwET9Jrgpkqi4Vo3Yg8
124,2017-05-23,125,Up,Don't Wanna Know,Maroon 5,613986,https://i.scdn.co/image/ab67616d00004851eec1912bbc2ff74b8203fe5f,https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r
125,2017-05-23,126,Flat,Treat You Better,Shawn Mendes,610484,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd
126,2017-05-23,127,Up,Vente Pa' Ca,Ricky Martin,606362,https://i.scdn.co/image/ab67616d000048513d90f5938459be40b7b6652a,https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46
127,2017-05-23,128,Down,"How Far I'll Go - From ""Moana""",Alessia Cara,604167,https://i.scdn.co/image/ab67616d00004851fb128b1eda22335050f584fe,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN
128,2017-05-23,129,Down,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,601296,https://i.scdn.co/image/ab67616d00004851ef37416970812293c08e8a78,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
129,2017-05-23,130,Down,Cold Water (feat. Justin Bieber & MØ),Major Lazer,600858,https://i.scdn.co/image/ab67616d000048512e8f1cca2bc8c9d55930523b,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p
130,2017-05-23,131,Down,In the Name of Love,Martin Garrix,600686,https://i.scdn.co/image/ab67616d00004851923db3f255cd48a6d5783ebf,https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L
