,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
23,2017-10-25,24,Flat,XO Tour Llif3,Lil Uzi Vert,1891430,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
24,2017-10-25,25,Flat,Friends (with BloodPop®),Justin Bieber,1852334,https://i.scdn.co/image/ab67616d00004851302806b2c89a0f7a24b4922c,https://open.spotify.com/track/7nZmah2llfvLDiUjm0kiyz
25,2017-10-25,26,Flat,Stargazing,Kygo,1846883,https://i.scdn.co/image/ab67616d00004851a333559091297eda04eba27c,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
26,2017-10-25,27,Up,What About Us,P!nk,1785282,https://i.scdn.co/image/ab67616d0000485100164c96548a622d34b39828,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb
27,2017-10-25,28,Down,Congratulations,Post Malone,1776364,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
28,2017-10-25,29,Flat,Lonely Together (feat. Rita Ora),Avicii,1763089,https://i.scdn.co/image/241ee98f30f1a0066a26890586952e393a473b0d,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
29,2017-10-25,30,Flat,How Long,Charlie Puth,1761848,https://i.scdn.co/image/ab67616d00004851872353e715cccea67fe3de91,https://open.spotify.com/track/32DGGj6KlNuBr6WaqRxpxi
30,2017-10-25,31,Up,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1702797,https://i.scdn.co/image/ab67616d00004851dbdc892395413def043e0655,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y
31,2017-10-25,32,Up,Mi Gente (feat. Beyoncé),J Balvin,1692013,https://i.scdn.co/image/ab67616d00004851aa2bdbc1911b520d425af85e,https://open.spotify.com/track/7fwXWKdDNI5IutOMc5OKYw
32,2017-10-25,33,Down,Attention,Charlie Puth,1679181,https://i.scdn.co/image/ab67616d00004851db21a273452f0637cdbc35aa,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
33,2017-10-25,34,Flat,Bodak Yellow,Cardi B,1637181,https://i.scdn.co/image/ab67616d0000485162a2dedc55a38a0fca0a17b0,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM
34,2017-10-25,35,Down,Too Much To Ask,Niall Horan,1621268,https://i.scdn.co/image/ab67616d0000485194fde6afa9cbf073e5b6445a,https://open.spotify.com/track/4v094LQ9eF10k2O2Te2ngK
35,2017-10-25,36,Down,Jocelyn Flores,XXXTENTACION,1563169,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
36,2017-10-25,37,Flat,Me Rehúso,Danny Ocean,1550999,https://i.scdn.co/image/ab67616d00004851a75bd33684083600569dd3bf,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl
37,2017-10-25,38,Flat,Se Preparó,Ozuna,1515228,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt
38,2017-10-25,39,Up,Criminal,Natti Natasha,1492306,https://i.scdn.co/image/ab67616d00004851ff16b23d53ff793a64ec2138,https://open.spotify.com/track/2SmgFAhQkQCQPyBiBxR6Te
39,2017-10-25,40,Down,More Than You Know,Axwell /\ Ingrosso,1473168,https://i.scdn.co/image/ab67616d00004851cb442ec337da75fb09cc3981,https://open.spotify.com/track/3PEgB3fkiojxms35ntsTgs
40,2017-10-25,41,Up,I Like Me Better,Lauv,1463173,https://i.scdn.co/image/ab67616d00004851fab48816b625e2a77a732400,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9
41,2017-10-25,42,Down,Feels,Calvin Harris,1453304,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke
42,2017-10-25,43,Flat,HUMBLE.,Kendrick Lamar,1433011,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
43,2017-10-25,44,Flat,Mayores,Becky G,1419749,https://i.scdn.co/image/ab67616d00004851b5983d639fd953deb3c99848,https://open.spotify.com/track/7JNh1cfm0eXjqFVOzKLyau
44,2017-10-25,45,Flat,Without You (feat. Sandro Cavazza),Avicii,1395827,https://i.scdn.co/image/ab67616d0000485130800bfbfff51ddb031d9bd7,https://open.spotify.com/track/6WbADFqMvR8N5u0BvtsWQE
45,2017-10-25,46,Flat,There's Nothing Holdin' Me Back,Shawn Mendes,1307803,https://i.scdn.co/image/ab67616d00004851f9cbd0c07513a7232cd6b9a7,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
46,2017-10-25,47,Up,I Get The Bag (feat. Migos),Gucci Mane,1292447,https://i.scdn.co/image/ab67616d00004851af7525e55333b110ff0f4e95,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0
47,2017-10-25,48,Down,Despacito - Remix,Luis Fonsi,1289694,https://i.scdn.co/image/ab67616d00004851d8559d0280ffe2a2af6dacdf,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
48,2017-10-25,49,Flat,Slow Hands,Niall Horan,1271479,https://i.scdn.co/image/ab67616d0000485194fde6afa9cbf073e5b6445a,https://open.spotify.com/track/38yBBH2jacvDxrznF7h08J
49,2017-10-25,50,Flat,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,1242965,https://i.scdn.co/image/ab67616d00004851dcb6a73da1e7f293b875f69c,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi
50,2017-10-25,51,Flat,Good Old Days (feat. Kesha),Macklemore,1173889,https://i.scdn.co/image/ab67616d000048512e94b668c60b06deb1c3a05c,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X
51,2017-10-25,52,New,Wolves,Selena Gomez,1154183,https://i.scdn.co/image/1ce679cd121c3c627e66ccced1b6eb7ac71ad958,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
52,2017-10-25,53,Down,Go Flex,Post Malone,1145786,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ
53,2017-10-25,54,Up,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1119362,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc
54,2017-10-25,55,Up,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,1113180,https://i.scdn.co/image/ab67616d000048518d4698702de262d387fa3bc9,https://open.spotify.com/track/69Naniu2KjKjaQOBUagE8U
55,2017-10-25,56,Down,Bonita,J Balvin,1112032,https://i.scdn.co/image/ab67616d0000485148f3fc1d4f0fed414418e041,https://open.spotify.com/track/693iqPOQvhI7PobtR8CC8v
56,2017-10-25,57,Down,Believer,Imagine Dragons,1111599,https://i.scdn.co/image/ab67616d000048517956bd9a3d7a15e4c2e37cc6,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
57,2017-10-25,58,Down,Reggaetón Lento (Remix),CNCO,1106016,https://i.scdn.co/image/ab67616d00004851c4c45bf90052845efd2a597d,https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE
58,2017-10-25,59,Up,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1101089,https://i.scdn.co/image/ab67616d000048511ba5682505dd6e2592b16e41,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn
59,2017-10-25,60,Flat,BUTTERFLY EFFECT,Travis Scott,1094008,https://i.scdn.co/image/ab67616d00004851b5e9358d0d07114609d9afab,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX
60,2017-10-25,61,Down,Something Just Like This,The Chainsmokers,1093468,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
61,2017-10-25,62,Down,Perro Fiel (feat. Nicky Jam),Shakira,1092642,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/70lnL3QaSOIIyMa2X9aVRL
62,2017-10-25,63,Down,Felices los 4,Maluma,1086628,https://i.scdn.co/image/ab67616d00004851d9732b592276542ecafa6c6d,https://open.spotify.com/track/0qYTZCo5Bwh1nsUFGZP3zn
63,2017-10-25,64,Down,Plain Jane,A$AP Ferg,1079334,https://i.scdn.co/image/ab67616d00004851d79cfa3155b50beb5dbeeb9a,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9
64,2017-10-25,65,Down,Strip That Down,Liam Payne,1076023,https://i.scdn.co/image/ab67616d00004851ec1abb2ba5e210e826161111,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
65,2017-10-25,66,Down,A Different Way (with Lauv),DJ Snake,1066283,https://i.scdn.co/image/ab67616d00004851506d86a3034de7bc2af6cb84,https://open.spotify.com/track/0Wv5wuenRLI3BcwgT3HPIP
66,2017-10-25,67,Up,Báilame - Remix,Nacho,1053789,https://i.scdn.co/image/ab67616d00004851473f54a79eb118bdfa668aa2,https://open.spotify.com/track/3VClLWqNn80Llv0PJOsKgr
67,2017-10-25,68,Up,Bad At Love,Halsey,1053050,https://i.scdn.co/image/d5bb421dbecbba7c6904eb67672f3cd25cf54c23,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl
68,2017-10-25,69,Down,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,1042734,https://i.scdn.co/image/ab67616d00004851327d7ffa53a268bf7411c28b,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6
69,2017-10-25,70,Down,Mama,Jonas Blue,1042070,https://i.scdn.co/image/14891cf71e2287163c137e90074783ba5cdd4ff4,https://open.spotify.com/track/0NiXXAI876aGImAd6rTj8w
70,2017-10-25,71,Down,Kids in Love,Kygo,1041440,https://i.scdn.co/image/ab67616d00004851f38599a0ff97f48509968cda,https://open.spotify.com/track/2UxfcZJCphbEkfbZ6nLiDx
71,2017-10-25,72,Down,Que Va,Alex Sensation,1021174,https://i.scdn.co/image/ab67616d00004851571f364389a9436e4ff8a362,https://open.spotify.com/track/7ofxPmTNMj2GP07g1VZa0O
72,2017-10-25,73,Down,Escápate Conmigo,Wisin,1000647,https://i.scdn.co/image/ab67616d000048512b02904e5404ad6069c16a4f,https://open.spotify.com/track/2cnKEkpVUSV4wnjQiTWfH6
73,2017-10-25,74,Up,Bedroom Floor,Liam Payne,981674,https://i.scdn.co/image/ab67616d00004851cf0dd4aa0fcfdacdb3099a3d,https://open.spotify.com/track/1pZdegOXTZ2ftINo3oUuRZ
74,2017-10-25,75,Down,Location,Khalid,975432,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
75,2017-10-25,76,Down,goosebumps,Travis Scott,958369,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
76,2017-10-25,77,Flat,Questions,Chris Brown,948420,https://i.scdn.co/image/ab67616d00004851df5b4bb2ee00999c60ce05b7,https://open.spotify.com/track/5XQMr19TL7Mfksq9zihbOu
77,2017-10-25,78,Down,Robarte un Beso,Carlos Vives,946329,https://i.scdn.co/image/ab67616d0000485126f611d8f55ec6cecb29192e,https://open.spotify.com/track/4z3GJkrtH97Bj6fRta983T
78,2017-10-25,79,Down,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,926558,https://i.scdn.co/image/ab67616d00004851dcb6a73da1e7f293b875f69c,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817
79,2017-10-25,80,Down,Say You Won't Let Go,James Arthur,904153,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
80,2017-10-25,81,Down,Suena El Dembow,Joey Montana,904057,https://i.scdn.co/image/ab67616d00004851c8185c654dc0409609c5eb31,https://open.spotify.com/track/5TysCiZtv1HnSWcTcUFusI
81,2017-10-25,82,Down,Roll In Peace (feat. XXXTENTACION),Kodak Black,857903,https://i.scdn.co/image/ab67616d00004851583ce93dc89d84218f233ea7,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI
82,2017-10-25,83,Flat,2U (feat. Justin Bieber),David Guetta,855016,https://i.scdn.co/image/ab67616d0000485145c5570d4a66346d8f683913,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M
83,2017-10-25,84,Flat,If I'm Lucky,Jason Derulo,853033,https://i.scdn.co/image/ab67616d000048513d4b1b9e8a5863294562d76b,https://open.spotify.com/track/6eUncuJutsFi9BGO1JaBHh
84,2017-10-25,85,Down,Una Lady Como Tú,Manuel Turizo,852797,https://i.scdn.co/image/ab67616d00004851f9dc35bc367fcf98e763d27e,https://open.spotify.com/track/7MHN1aCFtLXjownGhvEQlF
85,2017-10-25,86,Flat,Despacito (Featuring Daddy Yankee),Luis Fonsi,849431,https://i.scdn.co/image/ab67616d00004851a5971936e3b8d91f8b616b17,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2
86,2017-10-25,87,Down,Fuck Love (feat. Trippie Redd),XXXTENTACION,839243,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
87,2017-10-25,88,Down,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,834606,https://i.scdn.co/image/ab67616d000048519d6522bee68370fa5592301d,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF
88,2017-10-25,89,Up,Candy Paint,Post Malone,826580,https://i.scdn.co/image/ab67616d00004851bf95d2beddffbdb488310f67,https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf
89,2017-10-25,90,Down,Your Song,Rita Ora,820767,https://i.scdn.co/image/ab67616d00004851528e7f2b6eda1b2a20ccfb1f,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5
90,2017-10-25,91,Down,Symphony (feat. Zara Larsson),Clean Bandit,819761,https://i.scdn.co/image/ab67616d000048515b1130d050c4cd2295999d85,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
91,2017-10-25,92,Flat,Ahora Dice,Chris Jeday,797315,https://i.scdn.co/image/ab67616d000048513a142c7e7fc7863dc1a256ed,https://open.spotify.com/track/22eADXu8DfOAUEDw4vU8qy
92,2017-10-25,93,Down,No Limit,G-Eazy,794984,https://i.scdn.co/image/ab67616d0000485130e1314399055d25579f7ae3,https://open.spotify.com/track/2Xqd0wUttjueBfdcltADOv
93,2017-10-25,94,Down,Patek Water,Future,781084,https://i.scdn.co/image/ab67616d000048515998097d9467eccb3e99b8c1,https://open.spotify.com/track/7r6LNJT2LqpLpEyZQJPygt
94,2017-10-25,95,Down,Pray,Sam Smith,780650,https://i.scdn.co/image/ab67616d00004851a9bb0c310bd8ec96dd848d9a,https://open.spotify.com/track/0D8ZpOXVjapLXrjz5VfZSD
95,2017-10-25,96,Down,Slippery (feat. Gucci Mane),Migos,773718,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
96,2017-10-25,97,Down,That's What I Like,Bruno Mars,767657,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
97,2017-10-25,98,Up,Mask Off,Future,760478,https://i.scdn.co/image/ab67616d00004851356884f85665ebdd79223fdf,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8
98,2017-10-25,99,Down,Vuelve,Daddy Yankee,760351,https://i.scdn.co/image/ab67616d0000485127fd276f720970c987695b55,https://open.spotify.com/track/0lJCqIx5BhZtf6QtYI2fbv
99,2017-10-25,100,Down,Tú Foto,Ozuna,760118,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5zSOVwaY3sVjnmLhuEfsuf
100,2017-10-25,101,Down,White Iverson,Post Malone,752497,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
101,2017-10-25,102,Flat,It Ain't Me (with Selena Gomez),Kygo,752068,https://i.scdn.co/image/ab67616d0000485141f289940f2e6a0d51988d77,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
102,2017-10-25,103,Down,Galway Girl,Ed Sheeran,744307,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
103,2017-10-25,104,Up,No Promises (feat. Demi Lovato),Cheat Codes,733371,https://i.scdn.co/image/ab67616d00004851e74ecdb2f1316c8f026970a8,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW
104,2017-10-25,105,Up,Closer,The Chainsmokers,730533,https://i.scdn.co/image/ab67616d00004851495ce6da9aeb159e94eaa453,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
105,2017-10-25,106,Down,There for You,Martin Garrix,730477,https://i.scdn.co/image/ab67616d0000485172c57da7edfe8e915182cdd4,https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y
106,2017-10-25,107,Down,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,729121,https://i.scdn.co/image/ab67616d00004851cdba7ee22968991250725ce1,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI
107,2017-10-25,108,Up,Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,723103,https://i.scdn.co/image/ab67616d00004851418fb4daf285608ca79cd7b7,https://open.spotify.com/track/5uu28fUesZMl89lf9CLrgN
108,2017-10-25,109,Down,Explícale (feat. Bad Bunny),Yandel,722655,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,https://open.spotify.com/track/1LszjjoVwDDZcWUQbzeDLG
109,2017-10-25,110,Up,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,712823,https://i.scdn.co/image/ab67616d000048517c7436e1b6273be0e7bc1a84,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
110,2017-10-25,111,Down,Was du Liebe nennst,Bausa,711833,https://i.scdn.co/image/ab67616d000048514eab5afad0bdfd43418f727b,https://open.spotify.com/track/4hKWUzhQWsOkgT6LnDEASe
111,2017-10-25,112,Flat,Stay (with Alessia Cara),Zedd,702417,https://i.scdn.co/image/ab67616d0000485191a70f95efc3400f696e89cc,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g
112,2017-10-25,113,Down,3 A.M.,Jesse & Joy,689012,https://i.scdn.co/image/ab67616d000048510d747598f6e8df40f5671e0c,https://open.spotify.com/track/0yyZN5ASdrYu0XYWFzfxUu
113,2017-10-25,114,Up,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,687981,https://i.scdn.co/image/ab67616d000048512ae921f082ae5db4d3da818f,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0
114,2017-10-25,115,Down,Redbone,Childish Gambino,682910,https://i.scdn.co/image/ab67616d000048510b97e56ffad7c6211aa848f8,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
115,2017-10-25,116,Up,Hey DJ,CNCO,670982,https://i.scdn.co/image/ab67616d000048514358c8856d3acc00ca6c3578,https://open.spotify.com/track/209gZgcfLq2aUuu51vOWBl
116,2017-10-25,117,Down,...Ready For It?,Taylor Swift,669920,https://i.scdn.co/image/ab67616d000048516d8d80daf86adc5dcf8a80bc,https://open.spotify.com/track/19WjVVgXjdKXfLXoaDPwTM
117,2017-10-25,118,Down,El Farsante,Ozuna,668599,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5EId1m4DNwTf3at31w8bPJ
118,2017-10-25,119,Up,Bella y Sensual,Romeo Santos,667287,https://i.scdn.co/image/ab67616d00004851827d0777f8cccdf5b7481442,https://open.spotify.com/track/0ERbK7qVqveCaBWIiYCrl3
119,2017-10-25,120,Down,Photograph,Ed Sheeran,661938,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
120,2017-10-25,121,Up,Issues,Julia Michaels,661181,https://i.scdn.co/image/ab67616d00004851eab8691768189c70635820e8,https://open.spotify.com/track/6D0b04NJIKfEMg040WioJQ
121,2017-10-25,122,Up,One Dance,Drake,660015,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
122,2017-10-25,123,Down,Everybody Dies In Their Nightmares,XXXTENTACION,655217,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
123,2017-10-25,124,Down,DNA.,Kendrick Lamar,654382,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
124,2017-10-25,125,Down,Thinking out Loud,Ed Sheeran,650376,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
125,2017-10-25,126,Flat,Starboy,The Weeknd,648545,https://i.scdn.co/image/ab67616d000048510c8599cbde51245c128bcea9,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
126,2017-10-25,127,Down,Rake It Up,Yo Gotti,647185,https://i.scdn.co/image/ab67616d00004851dc371ef9c9ad4c33b3fc130a,https://open.spotify.com/track/6c7D34787LOtPm8tzhsLgH
127,2017-10-25,128,Up,Help Me Out (with Julia Michaels),Maroon 5,639613,https://i.scdn.co/image/ab67616d00004851fe33f1927dfd05bacdf1944c,https://open.spotify.com/track/2uSLx5uwRIhiA3sJJraNqX
128,2017-10-25,129,Up,Anywhere,Rita Ora,637810,https://i.scdn.co/image/ab67616d000048517a642f7a662f4c94683ac038,https://open.spotify.com/track/7EI6Iki24tBHAMxtb4xQN2
129,2017-10-25,130,Flat,New,Daya,637244,https://i.scdn.co/image/ab67616d00004851f095b3a0f73c89be1b76b97c,https://open.spotify.com/track/4tERsdVCLtLtrGdFBf9DGC
