,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
29,2017-10-08,30,Up,Stargazing,Kygo,1477738,https://i.scdn.co/image/ab67616d00004851a333559091297eda04eba27c,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
30,2017-10-08,31,Up,Gucci Gang,Lil Pump,1457530,https://i.scdn.co/image/ab67616d00004851d52ef190ae5253eb2c3c764c,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc
31,2017-10-08,32,Up,Feel It Still,Portugal. The Man,1454722,https://i.scdn.co/image/ab67616d00004851af52c228c9619ff6298b08cd,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
32,2017-10-08,33,Down,More Than You Know,Axwell /\ Ingrosso,1444053,https://i.scdn.co/image/ab67616d00004851cb442ec337da75fb09cc3981,https://open.spotify.com/track/3PEgB3fkiojxms35ntsTgs
33,2017-10-08,34,Down,Lonely Together (feat. Rita Ora),Avicii,1437666,https://i.scdn.co/image/241ee98f30f1a0066a26890586952e393a473b0d,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
34,2017-10-08,35,Down,Without You (feat. Sandro Cavazza),Avicii,1408539,https://i.scdn.co/image/ab67616d0000485130800bfbfff51ddb031d9bd7,https://open.spotify.com/track/6WbADFqMvR8N5u0BvtsWQE
35,2017-10-08,36,Up,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,1403801,https://i.scdn.co/image/ab67616d00004851327d7ffa53a268bf7411c28b,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6
36,2017-10-08,37,Down,HUMBLE.,Kendrick Lamar,1399852,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
37,2017-10-08,38,Down,What About Us,P!nk,1382703,https://i.scdn.co/image/ab67616d000048511d75bb4aadfc620497c5db0f,https://open.spotify.com/track/31MkGwj0SWgZaTvEt5Hgxv
38,2017-10-08,39,Down,Se Preparó,Ozuna,1381985,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt
39,2017-10-08,40,Down,Strip That Down,Liam Payne,1351309,https://i.scdn.co/image/ab67616d00004851ec1abb2ba5e210e826161111,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
40,2017-10-08,41,Flat,I Like Me Better,Lauv,1350667,https://i.scdn.co/image/ab67616d00004851fab48816b625e2a77a732400,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9
41,2017-10-08,42,Down,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,1322300,https://i.scdn.co/image/ab67616d00004851dcb6a73da1e7f293b875f69c,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi
42,2017-10-08,43,Up,There's Nothing Holdin' Me Back,Shawn Mendes,1303247,https://i.scdn.co/image/ab67616d00004851f9cbd0c07513a7232cd6b9a7,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
43,2017-10-08,44,Flat,Mama,Jonas Blue,1299037,https://i.scdn.co/image/14891cf71e2287163c137e90074783ba5cdd4ff4,https://open.spotify.com/track/0NiXXAI876aGImAd6rTj8w
44,2017-10-08,45,Down,Felices los 4,Maluma,1259013,https://i.scdn.co/image/ab67616d00004851d9732b592276542ecafa6c6d,https://open.spotify.com/track/0qYTZCo5Bwh1nsUFGZP3zn
45,2017-10-08,46,Flat,Mayores,Becky G,1230998,https://i.scdn.co/image/ab67616d00004851b5983d639fd953deb3c99848,https://open.spotify.com/track/7JNh1cfm0eXjqFVOzKLyau
46,2017-10-08,47,Flat,Bonita,J Balvin,1195932,https://i.scdn.co/image/ab67616d0000485148f3fc1d4f0fed414418e041,https://open.spotify.com/track/693iqPOQvhI7PobtR8CC8v
47,2017-10-08,48,Flat,Believer,Imagine Dragons,1182143,https://i.scdn.co/image/ab67616d000048517956bd9a3d7a15e4c2e37cc6,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
48,2017-10-08,49,Flat,Something Just Like This,The Chainsmokers,1144319,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
49,2017-10-08,50,Flat,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1130611,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc
50,2017-10-08,51,Up,How Long,Charlie Puth,1098440,https://i.scdn.co/image/ab67616d00004851872353e715cccea67fe3de91,https://open.spotify.com/track/32DGGj6KlNuBr6WaqRxpxi
51,2017-10-08,52,Up,Pray,Sam Smith,1055169,https://i.scdn.co/image/ab67616d00004851a9bb0c310bd8ec96dd848d9a,https://open.spotify.com/track/0D8ZpOXVjapLXrjz5VfZSD
52,2017-10-08,53,Down,Criminal,Natti Natasha,1053129,https://i.scdn.co/image/ab67616d00004851ff16b23d53ff793a64ec2138,https://open.spotify.com/track/2SmgFAhQkQCQPyBiBxR6Te
53,2017-10-08,54,Down,2U (feat. Justin Bieber),David Guetta,1043190,https://i.scdn.co/image/ab67616d0000485145c5570d4a66346d8f683913,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M
54,2017-10-08,55,Down,Báilame - Remix,Nacho,1017884,https://i.scdn.co/image/ab67616d00004851473f54a79eb118bdfa668aa2,https://open.spotify.com/track/3VClLWqNn80Llv0PJOsKgr
55,2017-10-08,56,Down,Escápate Conmigo,Wisin,997660,https://i.scdn.co/image/ab67616d000048512b02904e5404ad6069c16a4f,https://open.spotify.com/track/2cnKEkpVUSV4wnjQiTWfH6
56,2017-10-08,57,Up,Too Much To Ask,Niall Horan,986173,https://i.scdn.co/image/ab67616d00004851cf3f583f6d3712b50eda13f9,https://open.spotify.com/track/3hRZsdTF5uyGA2uhNqEuhm
57,2017-10-08,58,Flat,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,983559,https://i.scdn.co/image/ab67616d00004851dcb6a73da1e7f293b875f69c,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817
58,2017-10-08,59,Flat,BUTTERFLY EFFECT,Travis Scott,982380,https://i.scdn.co/image/ab67616d00004851b5e9358d0d07114609d9afab,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX
59,2017-10-08,60,Down,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,978620,https://i.scdn.co/image/ab67616d00004851dbdc892395413def043e0655,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y
60,2017-10-08,61,Flat,Reggaetón Lento (Remix),CNCO,966393,https://i.scdn.co/image/ab67616d00004851c4c45bf90052845efd2a597d,https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE
61,2017-10-08,62,Up,Location,Khalid,951568,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
62,2017-10-08,63,Flat,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,936605,https://i.scdn.co/image/ab67616d000048518d4698702de262d387fa3bc9,https://open.spotify.com/track/69Naniu2KjKjaQOBUagE8U
63,2017-10-08,64,Flat,Despacito (Featuring Daddy Yankee),Luis Fonsi,929067,https://i.scdn.co/image/ab67616d00004851a5971936e3b8d91f8b616b17,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2
64,2017-10-08,65,Up,Good Old Days (feat. Kesha),Macklemore,928145,https://i.scdn.co/image/ab67616d000048512e94b668c60b06deb1c3a05c,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X
65,2017-10-08,66,Flat,Una Lady Como Tú,Manuel Turizo,924688,https://i.scdn.co/image/ab67616d00004851f9dc35bc367fcf98e763d27e,https://open.spotify.com/track/7MHN1aCFtLXjownGhvEQlF
66,2017-10-08,67,Down,Robarte un Beso,Carlos Vives,911022,https://i.scdn.co/image/ab67616d0000485126f611d8f55ec6cecb29192e,https://open.spotify.com/track/4z3GJkrtH97Bj6fRta983T
67,2017-10-08,68,Down,Questions,Chris Brown,882599,https://i.scdn.co/image/ab67616d00004851df5b4bb2ee00999c60ce05b7,https://open.spotify.com/track/5XQMr19TL7Mfksq9zihbOu
68,2017-10-08,69,Down,I Get The Bag (feat. Migos),Gucci Mane,872318,https://i.scdn.co/image/ab67616d00004851a774223eda7c354f45f898a6,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja
69,2017-10-08,70,Down,Que Va,Alex Sensation,869632,https://i.scdn.co/image/ab67616d00004851571f364389a9436e4ff8a362,https://open.spotify.com/track/7ofxPmTNMj2GP07g1VZa0O
70,2017-10-08,71,Down,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,865674,https://i.scdn.co/image/ab67616d000048519d6522bee68370fa5592301d,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF
71,2017-10-08,72,Flat,goosebumps,Travis Scott,858403,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
72,2017-10-08,73,Up,Let You Down,NF,846227,https://i.scdn.co/image/3d17b91a9147e836baabe7d36c534c4fdf9e99e3,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
73,2017-10-08,74,Flat,Your Song,Rita Ora,835587,https://i.scdn.co/image/ab67616d00004851528e7f2b6eda1b2a20ccfb1f,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5
74,2017-10-08,75,Up,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,823707,https://i.scdn.co/image/ab67616d000048511ba5682505dd6e2592b16e41,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn
75,2017-10-08,76,Flat,...Ready For It?,Taylor Swift,818827,https://i.scdn.co/image/ab67616d000048516d8d80daf86adc5dcf8a80bc,https://open.spotify.com/track/19WjVVgXjdKXfLXoaDPwTM
76,2017-10-08,77,Down,Ahora Dice,Chris Jeday,809081,https://i.scdn.co/image/ab67616d000048513a142c7e7fc7863dc1a256ed,https://open.spotify.com/track/22eADXu8DfOAUEDw4vU8qy
77,2017-10-08,78,Flat,Slow Hands,Niall Horan,807848,https://i.scdn.co/image/ab67616d00004851805efe949d48d6f50e604919,https://open.spotify.com/track/167NczpNbRF7oWakJaY3Hh
78,2017-10-08,79,Up,Say You Won't Let Go,James Arthur,806696,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
79,2017-10-08,80,Down,There for You,Martin Garrix,789849,https://i.scdn.co/image/ab67616d0000485172c57da7edfe8e915182cdd4,https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y
80,2017-10-08,81,Up,Fuck Love (feat. Trippie Redd),XXXTENTACION,785242,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
81,2017-10-08,82,Down,Tú Foto,Ozuna,783098,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5zSOVwaY3sVjnmLhuEfsuf
82,2017-10-08,83,Up,Go Flex,Post Malone,775840,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ
83,2017-10-08,84,Down,Mask Off,Future,750168,https://i.scdn.co/image/ab67616d00004851356884f85665ebdd79223fdf,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8
84,2017-10-08,85,Down,Bad At Love,Halsey,746902,https://i.scdn.co/image/d5bb421dbecbba7c6904eb67672f3cd25cf54c23,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl
85,2017-10-08,86,Down,Symphony (feat. Zara Larsson),Clean Bandit,746341,https://i.scdn.co/image/ab67616d000048515b1130d050c4cd2295999d85,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
86,2017-10-08,87,Down,Suena El Dembow,Joey Montana,745911,https://i.scdn.co/image/ab67616d00004851c8185c654dc0409609c5eb31,https://open.spotify.com/track/5TysCiZtv1HnSWcTcUFusI
87,2017-10-08,88,Down,Roll In Peace (feat. XXXTENTACION),Kodak Black,744064,https://i.scdn.co/image/ab67616d00004851583ce93dc89d84218f233ea7,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI
88,2017-10-08,89,Down,Rake It Up,Yo Gotti,740615,https://i.scdn.co/image/ab67616d00004851dc371ef9c9ad4c33b3fc130a,https://open.spotify.com/track/6c7D34787LOtPm8tzhsLgH
89,2017-10-08,90,Up,A Different Way (with Lauv),DJ Snake,738804,https://i.scdn.co/image/ab67616d00004851506d86a3034de7bc2af6cb84,https://open.spotify.com/track/0Wv5wuenRLI3BcwgT3HPIP
90,2017-10-08,91,Up,Love Galore (feat. Travis Scott),SZA,714932,https://i.scdn.co/image/ab67616d000048514c79d5ec52a6d0302f3add25,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
91,2017-10-08,92,Up,Slippery (feat. Gucci Mane),Migos,714442,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
92,2017-10-08,93,Down,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,714441,https://i.scdn.co/image/ab67616d000048517c7436e1b6273be0e7bc1a84,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
93,2017-10-08,94,Down,That's What I Like,Bruno Mars,713303,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
94,2017-10-08,95,Up,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,707288,https://i.scdn.co/image/ab67616d00004851cdba7ee22968991250725ce1,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI
95,2017-10-08,96,Down,Galway Girl,Ed Sheeran,706497,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
96,2017-10-08,97,Down,It Ain't Me (with Selena Gomez),Kygo,704993,https://i.scdn.co/image/ab67616d0000485141f289940f2e6a0d51988d77,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
97,2017-10-08,98,Down,DNA,BTS,702808,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/5SE57ljOIUJ1ybL9U6CuBH
98,2017-10-08,99,Down,Hey DJ,CNCO,689303,https://i.scdn.co/image/ab67616d000048514358c8856d3acc00ca6c3578,https://open.spotify.com/track/209gZgcfLq2aUuu51vOWBl
99,2017-10-08,100,Down,Explícale (feat. Bad Bunny),Yandel,686572,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,https://open.spotify.com/track/1LszjjoVwDDZcWUQbzeDLG
100,2017-10-08,101,Down,Krippy Kush,Farruko,685609,https://i.scdn.co/image/ab67616d00004851f5f4d2ea789691a700a66b97,https://open.spotify.com/track/7FfpP3YZ6fOWMdxkIAtud9
101,2017-10-08,102,Flat,Closer,The Chainsmokers,678234,https://i.scdn.co/image/ab67616d00004851495ce6da9aeb159e94eaa453,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
102,2017-10-08,103,Up,No Promises (feat. Demi Lovato),Cheat Codes,671725,https://i.scdn.co/image/ab67616d00004851e74ecdb2f1316c8f026970a8,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW
103,2017-10-08,104,Up,Redbone,Childish Gambino,668221,https://i.scdn.co/image/ab67616d000048510b97e56ffad7c6211aa848f8,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
104,2017-10-08,105,Down,El Farsante,Ozuna,664653,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5EId1m4DNwTf3at31w8bPJ
105,2017-10-08,106,Up,Help Me Out (with Julia Michaels),Maroon 5,663654,https://i.scdn.co/image/ab67616d00004851fe33f1927dfd05bacdf1944c,https://open.spotify.com/track/2uSLx5uwRIhiA3sJJraNqX
106,2017-10-08,107,Up,Everybody Dies In Their Nightmares,XXXTENTACION,660384,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
107,2017-10-08,108,Flat,Stay (with Alessia Cara),Zedd,656395,https://i.scdn.co/image/ab67616d0000485191a70f95efc3400f696e89cc,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g
108,2017-10-08,109,Up,White Iverson,Post Malone,649876,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
109,2017-10-08,110,Up,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,634313,https://i.scdn.co/image/ab67616d000048512ae921f082ae5db4d3da818f,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0
110,2017-10-08,111,Down,DNA.,Kendrick Lamar,626981,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
111,2017-10-08,112,Down,If I'm Lucky,Jason Derulo,625087,https://i.scdn.co/image/ab67616d000048513d4b1b9e8a5863294562d76b,https://open.spotify.com/track/6eUncuJutsFi9BGO1JaBHh
112,2017-10-08,113,Flat,Transportin',Kodak Black,623800,https://i.scdn.co/image/ab67616d00004851583ce93dc89d84218f233ea7,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn
113,2017-10-08,114,Down,Perro Fiel (feat. Nicky Jam),Shakira,615459,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/70lnL3QaSOIIyMa2X9aVRL
114,2017-10-08,115,Down,Bella y Sensual,Romeo Santos,613479,https://i.scdn.co/image/ab67616d00004851827d0777f8cccdf5b7481442,https://open.spotify.com/track/0ERbK7qVqveCaBWIiYCrl3
115,2017-10-08,116,Down,OK - Spotify Version,Robin Schulz,609914,https://i.scdn.co/image/ab67616d000048517fd57367322c558ca19c9ed8,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS
116,2017-10-08,117,Down,Rich Love (with Seeb),OneRepublic,600129,https://i.scdn.co/image/ab67616d000048516f2fa4c6cd6653d8d770a415,https://open.spotify.com/track/7aF09WaavZAmAWuUeYxlYD
117,2017-10-08,118,Up,Issues,Julia Michaels,595076,https://i.scdn.co/image/bed97a5c36c8dda6724f89ecfd8c23497cc897f4,https://open.spotify.com/track/0xG0SHshCStMEyNbNC5d4k
118,2017-10-08,119,Up,Starboy,The Weeknd,593468,https://i.scdn.co/image/ab67616d000048510c8599cbde51245c128bcea9,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
119,2017-10-08,120,Up,Photograph,Ed Sheeran,592045,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
120,2017-10-08,121,Up,Magnolia,Playboi Carti,580780,https://i.scdn.co/image/cbfa858a49a59efbca64c6f7078068cf07731bd0,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
121,2017-10-08,122,Up,Passionfruit,Drake,579362,https://i.scdn.co/image/ab67616d000048515ea859dc94365abd9fd84fd6,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
122,2017-10-08,123,Up,Thinking out Loud,Ed Sheeran,571629,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
123,2017-10-08,124,Down,One Dance,Drake,570964,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
124,2017-10-08,125,Up,The Race,Tay-K,566572,https://i.scdn.co/image/ab67616d000048510ee2cd0f66c658af53b78ee1,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX
125,2017-10-08,126,Up,Plain Jane,A$AP Ferg,565424,https://i.scdn.co/image/ab67616d00004851d79cfa3155b50beb5dbeeb9a,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9
126,2017-10-08,127,Down,Swish Swish,Katy Perry,565146,https://i.scdn.co/image/ab67616d000048511487979a7e0181a5d0406d1a,https://open.spotify.com/track/2kVHAQKVtczchKctctzbtK
127,2017-10-08,128,Up,Malibu,Miley Cyrus,564958,https://i.scdn.co/image/ab67616d000048519012e092ad8ed4731ea11134,https://open.spotify.com/track/1UZOjK1BwmwWU14Erba9CZ
128,2017-10-08,129,Down,Would You Ever,Skrillex,564621,https://i.scdn.co/image/ab67616d00004851c2896a061e50f35f97337512,https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r
129,2017-10-08,130,Up,Look At Me!,XXXTENTACION,559893,https://i.scdn.co/image/ab67616d0000485171af28545729f60b3eca66f7,https://open.spotify.com/track/7floNISpH8VF4z4459Qo18
